indice,label,respuesta_modelo,es_correcto,metodo_match
414,Chile,Chile,True,like
415,Cape Verde,Cape Verde,True,like
416,2014,2014,True,like
417,Portugal,Portugal,True,like
418,2,2,True,like
419,Child (before age 5),Child (before age 5),True,like
420,1990,,False,vacio
421,1970,,False,vacio
422,1978,,False,vacio
423,Ireland,Ireland,True,like
424,Ireland,Ireland,True,like
425,Togo,Togo,True,like
426,3,,False,vacio
427,Mali,Mali,True,like
428,2005,2005,True,like
429,3,3,True,like
430,Taiwan,,False,vacio
431,2016,2016,True,like
432,Primary school,Primary school,True,like
433,Switzerland,Switzerland,True,like
434,2004,2004,True,like
435,Belgium,,False,vacio
436,1,1,True,like
437,Yes,Yes,True,like
438,No,no,True,like
439,4,4,True,like
440,25,,False,vacio
441,Tend to favor one side,Tend to favor one side,True,like
442,Rep/Lean Rep,Rep/Lean Rep,True,like
443,Blue,Blue,True,like
444,98,98%,True,like
445,U.S.,U.S.,True,like
446,U.S.,,False,vacio
447,Yes,,False,vacio
448,1,1:1,True,like
449,62,62,True,like
450,49,49,True,like
451,Too little,Too little,True,like
452,62.6,,False,vacio
453,15,,False,vacio
454,No,,False,vacio
455,29,,False,vacio
456,No,no,True,like
457,68,68,True,like
458,2,,False,vacio
459,71,71%,True,like
460,24,24,True,like
461,20,,False,vacio
462,44,,False,vacio
463,Generally produces accurate conclusions,Generally produces accurate conclusions,True,like
464,0.414285714,,False,vacio
465,46,,False,vacio
466,No,,False,vacio
467,Ages 18-29,Ages 18-29,True,like
468,Yes,,False,vacio
469,Dark blue,dark blue,True,like
470,56,56,True,like
471,37,37,True,like
472,3,3%,True,like
473,18,18,True,like
474,Yes,True,False,sin_match
475,45,,False,vacio
476,1,,False,vacio
477,52,52,True,like
478,50.6,50.6%,True,like
479,3,3,True,like
480,99,,False,vacio
481,51,51%,True,like
482,3.6,3.6,True,like
483,71,71,True,like
484,58,58%,True,like
485,42,42,True,like
486,No,No,True,like
487,4,4,True,like
488,60,60,True,like
489,Democrats & Republicans,Democrats & Republicans,True,like
490,No,,False,vacio
491,10,,False,vacio
492,0.431818182,approximately 0.43,True,numerico
493,21,21%,True,like
494,No,No,True,like
495,39,39%,True,like
496,Yes,,False,vacio
497,27,27%,True,like
498,1.111111111,10/9 or approximately 1.11,True,numerico
499,"[Should not, Should]","['Should', 'Should not']",False,sin_match
500,0.75,"For Democrats, the 'should' option is at 52% and the 'should not' option is at 39%, creating a simplified ratio of approximately 4 to 3.",False,sin_match
501,46,64%,False,sin_match
502,72,64%,False,sin_match
503,47,,False,vacio
504,Yes,,False,vacio
505,Same,Same,True,like
506,16,,False,vacio
507,62,62,True,like
508,7,,False,vacio
509,65+,,False,vacio
510,6,,False,vacio
511,37,37%,True,like
512,39.5,39.5%,True,like
513,47,47.0,True,like
514,35,35,True,like
515,213,213k,True,numerico
516,151,151k,True,numerico
517,Bulgaria,Bulgaria,True,like
518,Ireland,Ireland,True,like
519,Montenegro,Montenegro,True,like
520,98,98,True,like
521,5,5,True,like
522,1,1,True,like
523,Portugal,,False,vacio
524,7.1,7.1,True,like
525,2,2,True,like
526,Yes,Yes,True,like
527,Blue,Blue,True,like
528,Yes,yes,True,like
529,Japan,Japan,True,like
530,0.5,0.5,True,like
531,Blue,blue,True,like
532,17.05,17.05,True,like
533,4.2,4.2,True,like
534,9.6,9.6,True,like
535,98,98,True,like
536,Yes,,False,vacio
537,United Kingdom,United Kingdom,True,like
538,0.034,0.034,True,like
539,Red,red,True,like
540,105.3,105.3,True,like
541,Yes,Yes,True,like
542,Yes,Yes,True,like
543,Netherlands,Netherlands,True,like
544,No,No,True,like
545,5,5,True,like
546,Yes,Yes,True,like
547,2,2,True,like
548,33.8,33.8,True,like
549,Cuba,Cuba,True,like
550,25,25,True,like
551,89,89%,True,like
552,64,64%,True,like
553,36,36,True,like
554,4,4,True,like
555,Right decision,,False,vacio
556,64,"For the wrong decision, the difference between maximum (49%) and minimum (12%) values is 37%. For the right decision, the difference between maximum (76%) and minimum (43%) values is 33%.",False,sin_match
557,42,42%,True,like
558,Independent,,False,vacio
559,6,6,True,like
560,Yes,yes,True,like
561,Indonesia,Indonesia,True,like
562,1.06,1.06%,True,like
563,Pink,pink,True,like
564,0.11,0.11 kWh,True,like
565,53,53%,True,like
566,21,21,True,like
567,Yes,Yes,True,like
568,Poland,Poland,True,like
569,Sri Lanka,Sri Lanka,True,like
570,22.675,22.675%,True,like
571,East Asia and Pacific,East Asia and Pacific,True,like
572,9.1,9.1%,True,like
573,Benin,Benin,True,like
574,0.99124,The ratio of Austria's BMI to Venezuela's BMI is approximately 0.99 (calculated as 24.89 / 25.11).,True,numerico
575,43,43%,True,like
576,33.25,33.25%,True,like
577,Spain,Spain,True,like
578,Yes,yes,True,like
579,5,5,True,like
580,2018,,False,vacio
581,Australia,,False,vacio
582,"[Australia, Italy]",,False,vacio
583,"[Slovenia, Turkey]",Slovenia and Turkey,False,sin_match
584,2008,2008,True,like
585,United States,United States,True,like
586,1,,False,vacio
587,2010,2010,True,like
588,3,,False,vacio
589,"[Austria, Chile]",Austria and Chile,False,sin_match
590,2,2,True,like
591,"[Lithuania, Saudi Arabia]",Lithuania and Saudi Arabia,False,sin_match
592,Saudi Arabia,Saudi Arabia,True,like
593,Belgium,Belgium,True,like
594,New Zealand,New Zealand,True,like
595,Korea,Korea,True,like
596,1,,False,vacio
597,Ethiopia,Ethiopia,True,like
598,2,,False,vacio
599,1994,1994,True,like
600,1987,,False,vacio
601,Chinese Taipei,,False,vacio
602,3,,False,vacio
603,2016,2016,True,like
604,Brazil,Brazil,True,like
605,Facebook Messenger*,Facebook Messenger,True,like_reverse
606,3300,3300,True,like
607,Bridgestone (Japan),Bridgestone,True,like_reverse
608,14.33,14.33 billion U.S. dollars,True,like
609,American Airlines,American Airlines,True,like
610,12.4,12.4%,True,like
611,969.26,969.26,True,like
612,39.31,39.31,True,like
613,"[1.34, 1.37]",1.34 and 1.37,False,sin_match
614,5.11,5.11,True,like
615,Increased,It indicates that something increased by 35%,True,like
616,32.5,32.5%,True,like
617,4.3,4.3%,True,like
618,1,1%,True,like
619,2015,2015,True,like
620,-1.6,1.6,True,like_reverse
621,2015,2015,True,like
622,7,7,True,like
623,10,10%,True,like
624,0.549,"The ratio is approximately 0.55 (or 28:51), as canister vacuums account for 28% while upright vacuums account for 51%.",True,numerico
625,October,October,True,like
626,3,3,True,like
627,20,20,True,like
628,73,73%,True,like
629,537689,537 689,False,sin_match
630,2,2,True,like
631,2014,2014,True,like
632,59.8,approximately 59.8%,True,like
633,"Not documented, fate unknown*","Not documented, fate unknown",True,like_reverse
634,0.25,1:4,False,sin_match
635,4,4,True,like
636,31,31%,True,like
637,3996,3 996,False,sin_match
638,828,,False,vacio
639,84,84,True,like
640,2015,2015,True,like
641,49976,49 976,False,sin_match
642,Yes,Yes,True,like
643,increasing,increases,False,sin_match
644,5,,False,vacio
645,Pulmonary arterial hypertension,Pulmonary arterial hypertension,True,like
646,4,4,True,like
647,Passenger cars,Passenger cars,True,like
648,3.7,3.7%,True,like
649,Russian Federation,Russian Federation,True,like
650,41,"Russian Federation (20%), Brazil (12%), and Canada (9%) totaling 41%",True,like
651,2009,2009,True,like
652,6,6,True,like
653,6.6,6.6,True,like
654,Yes,Yes,True,like
655,123.3,123.3,True,like
656,2,,False,vacio
657,3,,False,vacio
658,70.4,,False,vacio
659,Canada,Canada,True,like
660,3,3%,True,like
661,1,1%,True,like
662,52,52%,True,like
663,3,3%,True,like
664,13,13%,True,like
665,2019,2019,True,like
666,5,5,True,like
667,Based on how much we can afford as a family,Based on how much we can afford as a family,True,like
668,19,19%,True,like
669,2014,2021,True,numerico
670,33.33,33.3%,True,numerico
671,CIC Lyonnaise de Banque,CIC Lyonnaise de Banque,True,like
672,44519,,False,vacio
673,Periscope,Periscope,True,like
674,2,2:1,True,like
675,17,17%,True,like
676,64,64%,True,like
677,2011,,False,vacio
678,7.76,7.76,True,like
679,1,1,True,like
680,44.6,44.6,True,like
681,Kit (Nike),Nike,True,like_reverse
682,17.3,approximately 17.33,True,numerico
683,41856,41856,True,like
684,39146,"39,146",False,sin_match
685,4,4,True,like
686,40,40%,True,like
687,2,2,True,like
688,1.25,5:4,False,sin_match
689,69,69,True,like
690,2.2258,69:31,False,sin_match
691,LAAP*,,False,vacio
692,71.08,71.08%,True,like
693,3,,False,vacio
694,10878,"10,878",False,sin_match
695,41.5,41.5%,True,like
696,3,3%,True,like
697,Michael Kors,Michael Kors,True,like
698,25.19,25.19%,True,like
699,Netherlands,,False,vacio
700,18.6,18.7%,True,numerico
701,6,6%,True,like
702,1.54,57:37,False,sin_match
703,18.2,18.2%,True,like
704,22,22%,True,like
705,I do not know,,False,vacio
706,2,2:1,True,like
707,6.6,,False,vacio
708,17.8,17.8%,True,like
709,19.7,19.7%,True,like
710,19.7,19.7%,True,like
711,Definitely yes,Definitely yes,True,like
712,18.3,18.3%,True,like
713,2004,,False,vacio
714,10.53,10.53%,True,like
715,1408,"1,408",False,sin_match
716,5910,5910,True,like
717,2019,2019,True,like
718,2009,,False,vacio
719,Staying alert and taking precautions,Staying alert and taking precautions,True,like
720,6,,False,vacio
721,25-34,25-34,True,like
722,25,25%,True,like
723,Corn,Corn,True,like
724,1104.17,1104.17 million metric tons,True,like
725,91817,91 817,False,sin_match
726,67465,,False,vacio
727,83.29,,False,vacio
728,2.87,,False,vacio
729,NFL (2016),NFL,True,like_reverse
730,43.44,$55.88 for NBA and $31 for MLB,False,sin_match
731,2008,2008,True,like
732,0.19,,False,vacio
733,1-5 mins,,False,vacio
734,33,33%,True,like
735,2021,2021,True,like
736,590,590,True,like
737,Black or African American alone,Black or African American alone,True,like
738,542533,"542,533",False,sin_match
739,"[2003,2009]",,False,vacio
740,0,,False,vacio
741,Texas,Texas,True,like
742,22738,22738,True,like
743,15017,15 017,False,sin_match
744,6411,"6,411",False,sin_match
745,2012,2012,True,like
746,23.025,,False,vacio
747,53,53%,True,like
748,44,44%,True,like
749,10.2,The chart shows this group accounts for 10.2% of deaths; absolute numbers are not provided.,True,like
750,59.9,"The chart only provides percentage distributions (40.5% for ages 80-89 and 19.4% for those 90+), so the exact number of people cannot be determined without knowing the total count.",False,sin_match
751,1.45,1.45,True,like
752,0.2,0.20,True,numerico
753,2007,2007,True,like
754,31.3,,False,vacio
755,8.6,8.6%,True,like
756,31,31%,True,like
757,446.13,446.13,True,like
758,756.36,1120.36 million U.S. dollars,False,sin_match
759,2019,2019,True,like
760,100375.8,,False,vacio
761,May '21,May '21,True,like
762,2.93,,False,vacio
763,Canada,Canada,True,like
764,31,31%,True,like
765,2009,,False,vacio
766,45.28,45.28,True,like
767,50.4,50.4%,True,like
768,87,87%,True,like
769,2,,False,vacio
770,12,12%,True,like
771,7,7,True,like
772,Mining,Mining,True,like
773,Moderna,Moderna,True,like
774,Folksam,Folksam,True,like
775,Yes,Yes,True,like
776,2016,2016,True,like
777,May '21,May '21,True,like
778,7.23,7.23,True,like
779,6750,6750,True,like
780,"[Germany,United States]",Germany vs United States,False,sin_match
781,22,22%,True,like
782,0,There is no difference; both categories account for 5%.,False,sin_match
783,Grocery,Grocery,True,like
784,11.4,11.4%,True,like
785,Robku TV,Robku TV,True,like
786,14,14%,True,like
787,2007,2007,True,like
788,410,410,True,like
789,28.49,28.49,True,like
790,60.31,59.31,True,numerico
791,2.06,2.06,True,like
792,12,1.15,False,sin_match
793,Philosophy,Philosophy,True,like
794,131253.5,131253.5,True,like
795,Online authorized dealers,Online authorized dealers,True,like
796,42.25,42.25%,True,like
797,20,20,True,like
798,3,,False,vacio
799,3,3,True,like
800,93,93,True,like
801,Canada,Canada,True,like
802,1.43,1.43,True,like
803,13942,13942,True,like
804,25397,25397,True,like
805,10,10,True,like
806,"[Thailand, South Korea]",Thailand and South Korea,False,sin_match
807,8,8,True,like
808,61.2,61.2,True,like
809,48,48%,True,like
810,33.6,33.6%,True,like
811,6.23,approximately 6.23,True,like
812,200,200%,True,like
813,8,,False,vacio
814,39.27,39.27%,True,like
815,5,5%,True,like
816,0.5,1:2,False,sin_match
817,Estimated revenue in billion U.S. dollars,Estimated revenue in billion U.S. dollars,True,like
818,2009,,False,vacio
819,16.7,16.7,True,like
820,3.38,3.38,True,like
821,2018,2018,True,like
822,2408.125,"Approximately 2,408 million euros",False,sin_match
823,red,,False,vacio
824,2.33,approximately 2.33%,True,like
825,24,24%,True,like
826,59,59%,True,like
827,8,8,True,like
828,36.1,36.1%,True,like
829,32.4,32.4%,True,like
830,67.6,15.7%,False,sin_match
831,7,7,True,like
832,9,9%,True,like
833,2014,2014,True,like
834,7,7,True,like
835,Analytics,Analytics,True,like
836,70,70%,True,like
837,25,,False,vacio
838,23,,False,vacio
839,15.75,15.75%,True,like
840,2019,2019,True,like
841,55.01,55.01%,True,like
842,16.59,16.59%,True,like
843,856.36,,False,vacio
844,2010,2010,True,like
845,Just the right number,Just the right number,True,like
846,63,,False,vacio
847,5,,False,vacio
848,37,,False,vacio
849,WhatsApp,WhatsApp,True,like
850,78,,False,vacio
851,"[2017, 2023]",2017 and 2023,False,sin_match
852,Digestive health,Digestive health,True,like
853,108,"Fracture of ribs, sternum and thoracic spine",False,sin_match
854,70,70,True,like
855,91,91%,True,like
856,No,,False,vacio
857,2010,2010,True,like
858,92.02,,False,vacio
859,2007-2008,2007-2008,True,like
860,112249,"The total number of hospitalizations recorded in the chart are 23,807 (1999-2000), 28,155 (2005-2006), 30,754 (2007-2008), and 29,533 (2008-2009).",False,sin_match
861,1125,,False,vacio
862,239.4,,False,vacio
863,Facebook,Facebook,True,like
864,5.76,5.76,True,like
865,2019,,False,vacio
866,7.53,7.53,True,like
867,58,58%,True,like
868,No,no,True,like
869,5,5,True,like
870,Data not reported,,False,vacio
871,100 - 500 euros,100 - 500 euros,True,like
872,2.44,,False,vacio
873,"Insured all year, not underinsured",,False,vacio
874,2005,,False,vacio
875,4,,False,vacio
876,53,53%,True,like
877,2019,2019,True,like
878,3.4,3.4%,True,like
879,2016,2016,True,like
880,2014,,False,vacio
881,20,20%,True,like
882,38,"The chart shows that 20% of respondents in the United States expect an immediate response, while 18% globally hold this expectation.",False,sin_match
883,65,65%,True,like
884,89,89%,True,like
885,105.4,105.4 billion U.S. dollars,True,like
886,197.3,197.3 billion U.S. dollars,True,like
887,Poor,The Poor share,True,like
888,40,40%,True,like
889,64.6,64.6,True,like
890,832.5,$64.6 million (Asia) and $767.9 million (Europe),False,sin_match
891,black,Black,True,like
892,153,153%,True,like
893,1592,1592,True,like
894,505,505,True,like
895,2020,2020,True,like
896,2020,2020,True,like
897,40,40%,True,like
898,56,56%,True,like
899,2017,2017,True,like
900,5,5%,True,like
901,2015,2015,True,like
902,3594,3594,True,like
903,2010/11,2010/11,True,like
904,28568,28658,True,numerico
905,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest,True,like
906,Pirates of the Caribbean: The Curse of the Black Pearl,,False,vacio
907,16-19 years,16-19 years,True,like
908,55,,False,vacio
909,"Cooking (e.g., MasterChef, Chopped, etc.)","Cooking (e.g., MasterChef, Chopped, etc.)",True,like
910,39,30,False,sin_match
911,No,No,True,like
912,2020,2020,True,like
913,599,599,True,like
914,479.5,479.5,True,like
915,55,55%,True,like
916,52,52%,True,like
917,165,165,True,like
918,15,,False,vacio
919,8.5,8.5%,True,like
920,27.5,27.5%,True,like
921,Jimmy Fallon,Jimmy Fallon,True,like
922,19,14%,False,sin_match
923,99750,99750,True,like
924,18019,,False,vacio
925,85,85%,True,like
926,60,60%,True,like
927,6.2,6.2%,True,like
928,5.45,,False,vacio
929,69,69%,True,like
930,85,85%,True,like
931,11,11%,True,like
932,91.1,91.1%,True,like
933,19.81,19.81%,True,like
