indice,query,label,respuesta_modelo,correcto,total_ms,prompt_ms,eval_ms,prompt_tokens,generated_tokens,tokens_per_sec
72,Find out the average of the bottom two countries ??,51.04,2.5,0,824.8,24.6,735.9,730,74,100.6
73,Is the value of light green bar 35 in 1989?,Yes,True,0,921.6,172.9,655.9,737,66,100.6
74,What is the average of the smallest gray bar and largest light blue bar?,21.5,32.5,0,1363.6,24.7,1276.3,735,128,100.3
75,what is the value of largest bar?,3.0238,3.5,0,1006.2,172.7,745.4,728,75,100.6
76,What is the sum of the smallest three bars?,0.1922,26,0,814.0,24.8,737.6,730,74,100.3
77,What is the total value of the More bar?,52,52,1,901.3,173.9,649.8,730,65,100.0
78,Is the median value of all the leftmost bars greater than 50?,Yes,No,0,676.7,25.1,596.0,736,60,100.7
79,Which country does the Dark green represent?,U.S.,France,0,724.7,172.3,475.4,728,48,101.0
80,Which country ranked second highest in the bar chart?,UK,France,0,889.2,23.0,814.5,730,82,100.7
81,What % of people say that everything possible should be done to make it easy to vote?,67,52,0,876.7,173.2,626.4,738,63,100.6
82,what is the ratio of Conservatives who say that citizens should prove what they want to want versus people who say that everything should be done to make it possible to vote?,1.051388889,The ratio of Conservatives who say that citizens should prove what they want to want versus people who say that everything should be done to make it possible to vote is approximately 0.17.,0,1469.7,27.3,1397.4,754,140,100.2
83,What's the percentage of people choosing very for their state officials?,55,68,0,951.2,172.3,693.8,734,70,100.9
84,Which category has the highest satisfaction rating?,Poll workers in your community,Poll workers in your community,1,668.3,22.8,604.9,728,61,100.9
85,"Find the category from the chart, whose value is 82 and 15?",Rep/Lean Rep,"Republicans, older Americans",0,853.9,172.8,604.1,738,61,101.0
86,What is the ratio between good and bad in Total ?,0.484375,0.25,0,827.9,24.7,734.0,731,74,100.8
87,Which two values are same in the upper graph?,77,75,0,795.3,173.5,533.9,730,54,101.1
88,What is the sum of the three same values in the lower graph?,141,243,0,773.7,24.8,683.3,734,69,101.0
89,What's the percentage of all adults who say the coronavirus outbreak is a major threat to personal financial situation?,41,48,0,1072.9,176.1,785.2,743,79,100.6
90,What's the ratio(A:B) of yellow bar and blue bar for Ages 18-29?,1.684722222,0.57,0,1035.0,25.2,945.4,746,95,100.5
91,Which name is represented by middle bar?,Nicaragua,Dietary Supplements,0,1047.5,174.4,797.3,728,80,100.3
92,Is the average of two extreme values greater than the middle bar value?,No,True,0,684.1,24.9,576.3,734,58,100.6
93,How many factors are shown in the chart?,3,8,0,801.7,174.7,537.2,729,54,100.5
94,"What are the sum vale of Major, Minor, and Not a factor in an Athletic ability group?",99,23,0,760.9,25.2,635.1,741,64,100.8
95,Which country received the highest� Programmable aid over the years?,Solomon Islands,North Macedonia,0,886.9,172.9,625.9,734,63,100.6
96,"Which country received the higher Country Programmable aid, Jamaica or Tonga?",Jamaica,Jamaica,1,815.5,24.9,734.9,738,74,100.7
97,What is the highest value of green graph?,50,49,0,770.3,173.2,505.9,729,51,100.8
98,What is the median value of Japan graph from 2013 to 2015?,35,45,0,699.2,25.1,612.4,741,62,101.2
99,What is the value of Slovenia?,977633,2,0,744.4,173.6,493.2,729,50,101.4
100,What is the difference in the value of South Korea and Spain?,1.6,2.5,0,971.1,24.7,876.8,733,88,100.4
101,How many color bars are there in the graph?,4,4,1,738.8,173.7,485.4,730,49,101.0
102,Does the add up value of smallest two bar is greater then the value of largest bar?,No,True,0,744.3,25.2,673.6,738,68,101.0
103,What was the largest dark red bar value?,0.08,69,0,913.0,172.5,664.0,729,67,100.9
104,How many more Hispanics younger than 18 tend to be Mexican than Spanish?,65,5,0,707.6,24.9,623.6,738,63,101.0
105,What is the % who regularly watch CNN in 02?,25,29,0,1260.5,173.4,986.4,733,99,100.4
106,For how many years was the viewership of MSNBC more than 12?,2,4,0,782.8,25.1,704.6,738,71,100.8
107,"In the Men category, one data is 70%, What is the next data ??",28,75,0,873.7,173.3,625.5,738,63,100.7
108,What is the ratio between the green bars 28 and 19 ??,1.179861111,1.57894736842105263,0,1456.0,25.1,1377.8,736,138,100.2
109,How many colors are used to represent the bar graph?,4,3,0,753.3,174.3,505.1,731,51,101.0
110,What's the median value of light blue bar?,37,2,0,581.9,24.6,493.8,731,50,101.3
111,Which colored segment is the tiniest?,Gray,the segment with the color 'vigorous enforcement' is the tiniest,0,1168.1,172.5,919.2,729,92,100.1
112,Deduct the minimum opinion from the median one?,8,The median opinion is 9%.,0,988.2,24.6,908.0,731,91,100.2
113,"What is population of Asia including the UN projection until 2100, 1950?",1.4,2.5 billion,0,1106.1,175.5,847.5,742,85,100.3
114,"Total population in Africa, North America and South America is more than Europe. Is this statement correct?",No,True,0,653.3,25.1,575.3,740,58,100.8
115,What is the value of India Bar?,2.42,4.6,0,815.8,173.7,544.6,728,55,101.0
116,What is the difference of value in the yield of South America and India?,0.77,2.5,0,694.0,24.6,615.1,735,62,100.8
117,What's the rightmost value of upper bars?,12,42,0,797.8,172.8,545.8,731,55,100.8
118,"Take the average of gray bars, multiply it by 2, is the result greater than the largest navy blue bar?",Yes,2.5,0,1205.2,27.0,1120.5,745,112,100.0
119,What's the value of the smallest bar in the graph?,3,3,1,911.7,173.0,637.1,733,64,100.5
120,What's the average value of all orange bars in the chart?,21,4.5,0,1253.5,24.8,1157.0,734,116,100.3
121,What is the value of the largest grey bar?,0.3,37,0,895.3,172.4,637.6,730,64,100.4
122,How many more people were very worried than very enthusiastic?,0.07,2,0,908.9,24.8,825.1,732,83,100.6
123,What type of plastic was most produced?,PP,LPE (Low Density Polyethylene),0,1031.3,173.4,778.7,728,78,100.2
124,How many types of plastic had the production lower than 30 million tonnes?,3,3,1,637.8,25.0,563.4,737,57,101.2
125,What's the value of unaffiliated segment?,71,76,0,1251.9,172.8,1007.2,732,101,100.3
126,Is the average of all the segments greater than median of all the segment?,No,True,0,665.1,25.0,597.4,735,60,100.4
127,"What is the value of ""Increase""?",30,36,0,900.2,174.2,655.3,730,66,100.7
128,Is the Decrease value is two times the value of Increase?,No,True,0,591.5,25.0,495.2,735,50,101.0
129,What country is represented by the red line on the graph?,Saudi Arabia,Sweden,0,713.2,174.0,468.0,732,47,100.4
130,How many years did it take for saudi Arabia to increase the important terrestial biodiversity sites that are protected?,1,2,0,831.4,27.1,727.5,746,73,100.3
131,"Identify the percentage in the pie chart, 'Don't Know' category?",30,30,1,1039.8,174.5,778.2,737,78,100.2
132,"What is the color of the pie represented ""More""?",gray,The color of the pie represented 'More' is blue.,0,757.0,24.6,687.3,731,69,100.4
133,What's the peak value of dark brown graph?,83,85,0,771.8,173.1,508.0,731,51,100.4
134,What's the ratio of least value of light brown graph and leftmost value of dark brown graph?,0.32,0.5,0,1092.3,25.0,997.2,741,100,100.3
135,What's the value of dark brown bar in Total category?,57,56,0,964.9,173.6,693.3,733,70,101.0
136,What's the ratio of bars in Dem/Lean Dem category?,1.058333333,0.25,0,1194.0,24.7,1094.1,734,110,100.5
137,What's the value of the Middle bar in 1971?,61,29,0,1042.4,173.1,783.2,736,79,100.9
138,Is the median of the green bar greater than the median of the blue bar?,No,True,0,756.5,25.0,684.6,736,69,100.8
139,Is the green graph represent Satisfied?,Yes,"Yes, the green graph represents 'Satisfied'",0,1067.1,172.7,814.5,729,82,100.7
140,What's the ratio of largest and smallest difference between blue and green graph?,2.125694444,The ratio of the largest difference to the smallest difference is approximately 2.5.,0,1020.5,24.9,934.4,736,94,100.6
141,When does the ratings of EU reach the peak?,2013,2015,0,963.6,173.5,714.2,730,72,100.8
142,For how many years have the ratings on US and EU stayed over 50?,1,2,0,1548.3,24.9,1463.8,737,147,100.4
143,Is the median of green graph from 2002 to 2006 greater than smallest value of orange graph?,No,True,0,1044.8,175.9,776.5,746,78,100.4
144,What the product of all the values below 50 in orange graph?,2577420,The product of all the values below 50 in the orange graph is 2430.,0,1517.0,24.8,1439.1,735,144,100.1
145,What's the color of graph whose largest value is 52?,Red,blue,0,695.0,173.5,443.4,735,45,101.5
146,How many points have 56 value in blue graph?,3,2,0,795.0,24.9,713.4,732,72,100.9
147,What is the highest point of this graph?,92,85,0,894.6,172.3,644.0,729,65,100.9
148,What is the average of 'more mudslinging'?,62.43,72.5,0,1897.9,25.1,1823.8,733,183,100.3
149,Which line has lower values across all years?,Favorable,favorable,1,823.3,173.2,553.4,729,56,101.2
150,Work out the ratio of absolute change of unfavorable sentiment to that of favorable one from 2006 to 2016?,0.9375,0.25,0,1546.7,27.2,1453.8,751,146,100.4
151,What's the leftmost value of Approve graph?,54,65,0,779.1,174.0,512.8,732,52,101.4
152,"Is the product of smallest value of Approve graph and largest value of Disapprove graph, greater than 2000?",No,No,1,1152.8,27.2,1075.9,747,108,100.4
153,When does the percentage of people who support legalization reach the peak?,2014,"In the image, the percentage of people who support legalization reaches its peak around the year 2005.",0,1303.1,174.9,1041.1,734,104,99.9
154,When does the gap between support and against legalization reach the peak?,1969,"In the image, the gap between support and against legalization reaches its peak around the year 2005.",0,1261.6,24.6,1173.8,734,118,100.5
155,What is the colour of India in the graph?,orange,India is represented by a green color in the graph,0,884.1,174.2,636.1,730,64,100.6
156,What is the lowest sum value of India and Taliban?,57,29,0,795.2,25.2,723.5,733,73,100.9
157,What is the greatest gap value between the orange and the green lines?,29,42,0,793.9,174.4,533.7,734,54,101.2
158,Which year shows the tiniest difference in values between China and US being seen as leading economic power across all the years?,2010,2015,0,993.1,27.3,904.5,745,91,100.6
159,Is Approve and Disapprove line almost merged in March?,Yes,Yes,1,849.2,173.6,596.4,733,60,100.6
160,How many data points exceeds 50 value?,3,2,0,782.4,24.8,706.9,731,71,100.4
161,In which year the value of favor is 57?,March 2011,2016,0,967.3,173.9,696.1,732,70,100.6
162,Which group favor or oppose has the highest value in the year Sept 2008?,Favor,oppose,0,830.6,25.2,755.4,740,76,100.6
163,Is there a value 30 in the dark blue line?,Yes,No,0,795.1,173.8,514.3,733,52,101.1
164,What is the product of the largest value on light blue line and leftmost value on the dark blue line?,2210,120,0,892.8,25.3,806.3,742,81,100.5
165,What is the value of the gray segment?,1,25,0,864.2,174.7,613.1,729,61,99.5
166,What's the gap percent between the bad and the better scenarios being studied?,47,25,0,1782.7,24.9,1692.0,736,169,99.9
167,Is the color of DK segment gray?,Yes,yes,1,698.4,173.9,443.5,729,45,101.5
168,"Divide second largest segment by smallest segment, what's the result?",13,2.5,0,1288.1,25.1,1215.2,735,122,100.4
169,What's the color of largest segment?,Blue,blue,1,696.4,172.9,453.3,729,46,101.5
170,Is the value of smallest segment is one third of the value of the largest segment?,No,True,0,570.6,25.3,495.2,737,50,101.0
171,What does smallest segment represents?,Don't Know,The smallest segment on the pie chart represents 'responsibility' with a value of 5%.,0,1128.4,173.0,887.7,726,89,100.3
172,Does the sum of smallest two segment value is greater then the the largest segment value of the graph?,No,True,0,868.3,25.3,796.3,740,80,100.5
173,What percentage of people are favorable?,10,85,0,1036.6,172.6,777.6,728,78,100.3
174,What is the difference between the very unfavorable and the Favorable?,69,The difference between the very unfavorable and the Favorable is 62%.,0,1352.8,25.1,1281.4,736,128,99.9
175,What is the percentage of people who do not go online?,41,43,0,997.4,363.3,545.4,732,55,100.8
176,Is the median of all three data values equal to 32?,Yes,"Yes, the median of all three data values is equal to 32.",0,1521.5,25.0,1450.4,734,145,100.0
177,What is the value for 'Providing treatment' in the graph?,67,6,0,776.4,172.9,523.6,734,53,101.2
178,Is the average of all the data value greater than 40?,No,yes,0,736.7,24.7,654.1,734,66,100.9
179,What does Orange portion indicates?,Bad,"The orange portion of the pie chart indicates that three-in-four Spaniards support direct democracy, which is a system where citizens directly participate in decision-making processes.",0,1281.4,174.3,1040.9,726,104,99.9
180,How much Good more than Bad?,53,0.38,0,816.1,22.9,745.0,727,75,100.7
181,What's the most popular answer?,Better off,Better off,1,845.6,172.3,596.4,728,60,100.6
182,What is the largest pie represented?,Better off,about the same,0,647.3,22.6,575.5,727,58,100.8
183,What's the most popular option?,"Important, but lower priority",Top priority,0,836.9,174.5,572.9,728,58,101.2
184,What's the percentage of people choosing important?,75,43,0,708.2,22.5,632.9,730,64,101.1
185,What occupied most in the pie chart?,Dissatisfied,DK,0,893.6,174.1,636.2,728,64,100.6
186,How many times Dissatisfied more than satisfied?,3.9,2,0,948.2,24.9,873.2,731,88,100.8
187,What's the percentage of respondents who think food near Fukushima is not safe?,76,76,1,1184.1,173.7,923.9,740,93,100.7
188,Is the sum of two smallest segment greater than largest segment?,No,True,0,963.5,24.9,882.7,732,89,100.8
189,Is the color of right-side bars lightest?,Yes,yes,1,864.8,173.7,583.7,731,59,101.1
190,"What is the value of ""minor"" in Rep/Leap Rep?",30,65,0,654.9,24.8,553.1,736,56,101.2
191,What's the percentage of US adults choosing never?,16,48,0,897.2,174.0,644.0,731,65,100.9
192,Which age range is more likely to choose never?,65+,65+,1,778.1,24.9,702.5,730,71,101.1
193,What's the value of rightmost upper bar?,11,65,0,823.6,173.9,563.5,731,57,101.2
194,What is the largest value of navy blue bar?,60,58,0,701.4,24.6,622.2,730,63,101.3
195,What does Green bar represents?,No role,Small Farm Owners,0,787.3,174.3,534.3,726,54,101.1
196,What's the average of all green bar value?,15,35.6,0,924.1,24.9,843.4,731,85,100.8
197,Which country data shown in the Chart?,Japan,Japan,1,1037.7,173.0,775.4,728,78,100.6
198,What is the average of last two bar?,36,0.85,0,806.5,24.9,734.1,729,74,100.8
199,Which is the second largest bar value in the graph?,5.32,Liberia,0,858.4,174.2,605.8,731,61,100.7
200,What's the sum of all bars above 5?,5.95,23,0,609.5,24.7,513.0,732,52,101.4
201,Which color Bar shows the greatest Meat consumer?,Finland,red,0,879.2,172.9,614.2,730,62,100.9
202,Is the sum of Georgia and Western Asia more then Finland?,No,True,0,608.2,24.6,534.3,732,54,101.1
203,What color does China represent?,Pink,blue,0,746.6,173.7,493.8,726,50,101.3
204,Is the sum of two lowest bar is greater then the largest bar?,No,True,0,728.9,24.7,654.8,734,66,100.8
205,What is the major cause of death in U.S.?,Heart disease,Heart disease,1,912.2,172.0,654.6,733,66,100.8
206,Is the median value of all the bars greater than 30?,Yes,True,0,580.9,25.1,503.0,734,51,101.4
207,Which country has the highest installed geothermal energy capacity according to the given graph?,North America,Philippines,0,811.0,174.4,554.8,737,56,100.9
208,Is the average value of Philippines and North America greater than 2500 MW?,Yes,True,0,809.2,25.1,723.9,739,73,100.8
209,What's the largest bar represents?,Obesity,Disease burden by risk factor,0,815.9,173.9,564.4,728,57,101.0
210,What is the difference in the value of High blood sugar and High Blood pressure?,203,23,0,699.7,24.7,612.9,736,62,101.2
211,How many colors are represented in the bar?,2,2,1,730.0,174.6,473.4,729,48,101.4
212,What is the average of the two bars?,51.33,6.5,0,872.7,24.8,786.1,729,79,100.5
213,How many bars shows  the same value in the graph?,2,2,1,751.0,173.0,495.6,732,50,100.9
214,Is the value of Gabon more then Tonga?,Yes,True,0,591.9,25.0,511.1,732,52,101.7
215,What is colombia data?,0.1,0.23,0,1176.2,173.9,923.6,727,93,100.7
216,How many times United Kingdom data greater than Mauritius?,5,2,0,558.1,24.9,482.6,732,49,101.5
217,What is the value for France?,1931,2.9,0,788.5,173.7,535.5,727,54,100.8
218,How many times France data Higher than Argentina data?,2.88,2,0,604.7,24.7,513.9,731,52,101.2
219,What represents by smallest bar?,Low bone mineral density,The smallest bar on the chart represents 'Iron deficiency anemia'.,0,1140.6,174.1,874.2,726,88,100.7
220,Does the sum of smallest two bar is equal to the value of 3rd smallest bar?,No,No,1,785.5,24.8,693.7,739,70,100.9
221,What's the percentage value of Mali?,27.5,25,0,1141.2,173.9,886.6,730,89,100.4
222,What is the difference between which is the highest value and lowest value?,10.2,25,0,880.2,24.8,803.7,734,81,100.8
223,How many products are shown in the bar graph?,16,12,0,802.0,172.5,543.9,730,55,101.1
224,Is the sum value of Milk product and cheese more then Lamb and Mutton?,No,No,1,764.5,25.2,671.2,737,68,101.3
225,How many bars are there in the graph?,2,2,1,1063.4,173.7,812.9,729,82,100.9
226,What is the difference in the value of both the bars?,3.24,0.5,0,1123.6,24.8,1047.9,732,105,100.2
227,What's the no.1 country/region in the chart?,Burkina Faso,Cambodia,0,1085.1,173.1,824.8,734,83,100.6
228,What is the difference in the two given countries?,5,"The chart shows that in 2014, the share of pregnant women who receive antiretroviral therapy is higher in Burma (Myanmar) than in Cambodia.",0,1030.2,24.8,936.1,730,94,100.4
229,Which country has longest bar?,Lithuania,Commercial Bank Branches,0,834.4,173.0,546.0,726,55,100.7
230,What's the add up value of Lithuania and Bolivia?,28.3,23,0,951.4,24.8,874.0,736,88,100.7
231,What's the value of longest bar?,0.6,0.9,0,994.4,174.2,712.9,729,72,101.0
232,What's the average value of smallest two bar and longest two bar?,0.475,2.5,0,989.8,25.0,901.1,735,91,101.0
233,What is the value of largest bar?,0.01,0.25,0,858.0,172.2,594.4,728,60,100.9
234,What is the total add up value of all the three bars?,0.02,23,0,600.1,24.8,523.1,733,53,101.3
235,What is the value for Major depression?,1.6,3,0,746.0,172.5,494.1,728,50,101.2
236,Find the two smallest values in the given chart and add them?,3.2,3,0,742.5,24.9,653.3,733,66,101.0
237,What is land use per 100 kilocalories by Mutton & Goat Meat production?,20.98,The land use per 100 kilocalories by Mutton & Goat Meat production is 6.5 square meters.,0,1205.1,175.4,934.5,742,94,100.6
238,What is the average land use per 100 kilocalories by Wheat and Milk production?,0.2,0.69,0,2114.3,25.3,2034.9,742,204,100.3
239,What si the percentage value for personal contact?,41,5,0,737.1,173.5,462.2,729,47,101.7
240,What is the percentage difference between the adverts and agencies?,5.4,The percentage difference between the adverts and agencies is 58%.,0,845.7,24.6,774.9,732,78,100.7
241,Which place shows the lowest value of Tuberculosis rate?,Nepal,New Delhi,0,815.1,173.5,542.1,733,55,101.5
242,Is the value of Ghana more then Vietnam in Tuberculosis cases?,Yes,True,0,601.0,25.3,521.9,736,53,101.6
243,What's the value of largest bar?,5.25,9,0,805.0,174.5,541.9,729,55,101.5
244,What's the total add up value of largest and smallest bar?,252.65,12.5,0,840.2,24.6,762.2,734,77,101.0
245,How many colors are used in the Graph?,1,3,0,769.4,173.5,502.4,729,51,101.5
246,What is the sum of  bars with same value?,1.6,2,0,733.0,24.8,644.0,731,65,100.9
247,What is Indonesia's share of primary energy from fossil fuels?,96.4,68,0,870.0,174.2,593.8,735,60,101.0
248,Is the average percentage share of primary energy from fossil fuels of all three countries more than 90%?,Yes,No,0,717.2,25.1,622.9,744,63,101.1
249,What is the color of highest bar in the graph?,Teal Blue,red,0,727.1,173.7,463.3,731,47,101.5
250,What is the sum value of Somalia and Togo?,38,2,0,555.3,25.0,471.4,732,48,101.8
251,What is the name of longest bar?,Mexico,Almonds,0,800.0,172.9,534.1,728,54,101.1
252,What is the average of all three bars?,1.346,2.3,0,707.3,22.5,613.8,729,62,101.0
253,What is the value of Cattle bar?,40.7,45,0,758.7,174.3,502.9,729,51,101.4
254,What is the sum of all bars less then 5%?,6.2,25,0,3037.6,24.7,2953.5,733,296,100.2
255,How many bars are there in the graph?,2,2,1,741.8,175.6,462.2,729,47,101.7
256,What is the average of both the bars?,41.935,49.5,0,1251.9,24.5,1147.3,729,115,100.2
257,Which place has the highest ratio of tourists ?,Belarus,Mauritius,0,909.2,173.5,646.1,729,65,100.6
258,What the difference in value between Papua New Guinea and Luxembourg?,0.08,5.6,0,655.2,25.3,572.7,735,58,101.3
259,Which country represented by longest bar?,Mongolia,Mongolia,1,797.0,173.3,544.2,727,55,101.1
260,Is the sum of Chad and Mauritania is greater then the value of Mongolia?,Yes,True,0,657.9,25.2,582.8,739,59,101.2
261,What is the value of smallest bar?,9.29,2,0,770.8,174.6,503.3,728,51,101.3
262,Is the sum of smallest two bar is greater then the largest bar?,No,True,0,1074.6,25.0,992.8,734,100,100.7
263,How many bars are there in the chart?,5,8,0,677.5,175.0,407.3,729,41,100.7
264,How many bars with the value less then 80 are there in the chart??,2,6,0,1294.1,24.7,1212.0,737,122,100.7
265,What is the share of peronal remittance in GDP of Portugal?,6.85,6,0,844.1,172.5,584.5,736,59,100.9
266,Is the average percentage of all three bars greater than 6%?,Yes,Yes,1,602.6,24.9,512.3,734,52,101.5
267,How many bars are there in the chart?,4,5,0,718.5,174.3,457.1,729,46,100.6
268,What is the difference of largest and smallest bar?,47.6,95,0,698.0,24.7,604.7,730,61,100.9
269,How many colors are used in the graph?,1,3,0,799.3,173.3,522.6,729,53,101.4
270,Is the sum of smallest two value is greater then then largest value?,No,No,1,702.0,24.7,582.9,734,59,101.2
