indice,label,respuesta_modelo,es_correcto,metodo_match
386,6,"{
    ""respuesta"": ""6"",
    ""confianza"": 0.9,
    ""razonamiento"": ""El eje horizontal del gráfico muestra etiquetas explícitas para los años: 2005, 2006, 2008, 2010, 2",True,like
387,4,3,False,sin_match
388,2,2,True,like
389,Burundi,La línea roja (o marrón rojizo) representa a la población de Burundi.,True,like
390,1.4,,False,vacio
391,2004,2004,True,like
392,"[United Kingdom, Cape Verde]",United Kingdom y Cape Verde,False,sin_match
393,Gabon,Gabon,True,like
394,18,18,True,like
395,orange,red,False,sin_match
396,2005,entre 2004 y 2005,True,like
397,orange,,False,vacio
398,1992,,False,vacio
399,Belize,Belize,True,like
400,2,,False,vacio
401,Asia,Asia,True,like
402,"[1965, 1970]",,False,vacio
403,2014,2014,True,like
404,Fiji,Fiji,True,like
405,1975,1975,True,like
406,75,,False,vacio
407,Yes,Sí,False,sin_match
408,Yes,Yes,True,like
409,Eritrea,Eritrea,True,like
410,South Sudan,South Sudan,True,like
411,50-69 years old,La línea rosa representa la tasa de mortalidad por suicidio en el grupo etario de '50-69 years old' (personas entre 50 y 69 años).,True,like
412,16,,False,vacio
413,Botswana,,False,vacio
414,Chile,Chile,True,like
415,Cape Verde,,False,vacio
416,2014,En el año 2014,True,like
417,Portugal,Portugal,True,like
418,2,2,True,like
419,Child (before age 5),Child (before age 5),True,like
420,1990,,False,vacio
421,1970,,False,vacio
422,1978,,False,vacio
423,Ireland,Ireland,True,like
424,Ireland,Ireland,True,like
425,Togo,Togo,True,like
426,3,3,True,like
427,Mali,Mali,True,like
428,2005,2005,True,like
429,3,3,True,like
430,Taiwan,,False,vacio
431,2016,,False,vacio
432,Primary school,Primary school,True,like
433,Switzerland,Suiza,False,sin_match
434,2004,,False,vacio
435,Belgium,Belgium,True,like
436,1,,False,vacio
437,Yes,Yes,True,like
438,No,,False,vacio
439,4,4,True,like
440,25,,False,vacio
441,Tend to favor one side,% de adultos estadounidenses que dicen que las organizaciones de noticias tienden a favorecer un lado,False,sin_match
442,Rep/Lean Rep,Republicans,False,sin_match
443,Blue,Azul,False,sin_match
444,98,98,True,like
445,U.S.,"{
""respuesta"": ""U.S."",
""confianza"": 0.95,
""razonamiento"": ""En el gráfico de barras horizontal, la fila etiquetada como 'U.S.' muestra",True,like
446,U.S.,U.S.,True,like
447,Yes,Sí,False,sin_match
448,1,,False,vacio
449,62,62,True,like
450,49,49,True,like
451,Too little,"{
    ""respuesta"": ""too little"",
    ""confianza"": 1.0,
    ""razonamiento"": En cada categoría mostrada (protección del agua, aire, cambio climático, animales y tierras abiertas), el segmento azul oscuro que representa la opción 'Too little' tiene un porcentaje mayoritario en comparación con las otras opciones.""
}",True,like
452,62.6,62.6%,True,like
453,15,48,False,sin_match
454,No,,False,vacio
455,29,29,True,like
456,No,no,True,like
457,68,68,True,like
458,2,"{
""respuesta"": ""4"",
""confianza"": 1.0,
""raz",False,sin_match
459,71,71,True,like
460,24,24,True,like
461,20,,False,vacio
462,44,20% para los de 18-29 años y 24% para los de 30-49 años,False,sin_match
463,Generally produces accurate conclusions,Generally produces accurate conclusions,True,like
464,0.414285714,"The ratio of responses in the 'Dem/lean Dem' bar is approximately 1:2.4 (specifically 29 to 70), representing those who say it can produce any conclusion versus accurate conclusions.",False,sin_match
465,46,,False,vacio
466,No,No,True,like
467,Ages 18-29,Ages 18-29,True,like
468,Yes,,False,vacio
469,Dark blue,Azul oscuro,False,sin_match
470,56,56,True,like
471,37,37%,True,like
472,3,3%,True,like
473,18,18,True,like
474,Yes,Sí,False,sin_match
475,45,,False,vacio
476,1,,False,vacio
477,52,52%,True,like
478,50.6,,False,vacio
479,3,3,True,like
480,99,,False,vacio
481,51,51%,True,like
482,3.6,3.6,True,like
483,71,71%,True,like
484,58,,False,vacio
485,42,42,True,like
486,No,,False,vacio
487,4,4,True,like
488,60,60,True,like
489,Democrats & Republicans,Democrats & Republicans,True,like
490,No,No,True,like
491,10,10%,True,like
492,0.431818182,"The ratio is approximately 0.43 to 1, based on values of 19% for 'Very well' and 44% for 'Fairly well'.",True,numerico
493,21,21%,True,like
494,No,No,True,like
495,39,39%,True,like
496,Yes,,False,vacio
497,27,27,True,like
498,1.111111111,1.11,True,numerico
499,"[Should not, Should]","""Should"" y ""Should not""",False,sin_match
500,0.75,,False,vacio
501,46,64%,False,sin_match
502,72,64%,False,sin_match
503,47,67,False,sin_match
504,Yes,,False,vacio
505,Same,,False,vacio
506,16,,False,vacio
507,62,62,True,like
508,7,7,True,like
509,65+,,False,vacio
510,6,,False,vacio
511,37,,False,vacio
512,39.5,39.5%,True,like
513,47,47.0,True,like
514,35,35,True,like
515,213,213k,True,numerico
516,151,151k,True,numerico
517,Bulgaria,Bulgaria,True,like
518,Ireland,Ireland,True,like
519,Montenegro,Montenegro,True,like
520,98,98,True,like
521,5,5,True,like
522,1,1,True,like
523,Portugal,Portugal,True,like
524,7.1,7.1,True,like
525,2,two,True,numerico
526,Yes,Sí,False,sin_match
527,Blue,Blue,True,like
528,Yes,,False,vacio
529,Japan,Japan,True,like
530,0.5,0.5,True,like
531,Blue,blue,True,like
532,17.05,17.05,True,like
533,4.2,4.2,True,like
534,9.6,9.6,True,like
535,98,98,True,like
536,Yes,Yes,True,like
537,United Kingdom,United Kingdom,True,like
538,0.034,0.034,True,like
539,Red,red,True,like
540,105.3,105.3,True,like
541,Yes,Yes,True,like
542,Yes,Sí,False,sin_match
543,Netherlands,Netherlands,True,like
544,No,no,True,like
545,5,5,True,like
546,Yes,"{
    ""respuesta"": ""Yes"",
    ""confianza"": 0.95,
    ""razonamiento"": ""The sum of Switzerland (4.8), Austria (5.5) and Italy (8.8) is 19.1. The second highest value in the chart belongs to Latvia at 16.8%. Since 19.1 > 16.8, the answer is",True,like
547,2,2,True,like
548,33.8,33.8,True,like
549,Cuba,Cuba con un porcentaje de parlamentarias del 50%,True,like
550,25,25,True,like
551,89,89,True,like
552,64,64%,True,like
553,36,36,True,like
554,4,4,True,like
555,Right decision,Wrong decision,False,sin_match
556,64,The difference between maximum and minimum for 'Right decision' is 33 (76 - 43) and for 'Wrong decision' is 37 (49 - 12).,False,sin_match
557,42,42%,True,like
558,Independent,,False,vacio
559,6,6,True,like
560,Yes,,False,vacio
561,Indonesia,Indonesia,True,like
562,1.06,1.06%,True,like
563,Pink,pink,True,like
564,0.11,0.11 kWh,True,like
565,53,53%,True,like
566,21,21,True,like
567,Yes,Sí,False,sin_match
568,Poland,Poland,True,like
569,Sri Lanka,Sri Lanka,True,like
570,22.675,22.68%,True,numerico
571,East Asia and Pacific,East Asia and Pacific,True,like
572,9.1,9.1%,True,like
573,Benin,Benin,True,like
574,0.99124,The ratio of Austria to Venezuela is approximately 0.99 (24.89 divided by 25.11),True,numerico
575,43,43%,True,like
576,33.25,33.25%,True,like
577,Spain,Spain,True,like
578,Yes,Sí,False,sin_match
579,5,,False,vacio
580,2018,,False,vacio
581,Australia,Australia,True,like
582,"[Australia, Italy]",,False,vacio
583,"[Slovenia, Turkey]",Slovenia y Turquía,False,sin_match
584,2008,2008,True,like
585,United States,La línea azul se refiere a los Estados Unidos.,False,sin_match
586,1,,False,vacio
587,2010,2010,True,like
588,3,3,True,like
589,"[Austria, Chile]",Austria y Chile,False,sin_match
590,2,2,True,like
591,"[Lithuania, Saudi Arabia]",Lithuania y Saudi Arabia,False,sin_match
592,Saudi Arabia,,False,vacio
593,Belgium,Bélgica,False,sin_match
594,New Zealand,New Zealand,True,like
595,Korea,,False,vacio
596,1,0,False,sin_match
597,Ethiopia,Ethiopia,True,like
598,2,,False,vacio
599,1994,,False,vacio
600,1987,,False,vacio
601,Chinese Taipei,Chinese Taipei,True,like
602,3,,False,vacio
603,2016,2016,True,like
604,Brazil,Brazil,True,like
605,Facebook Messenger*,Facebook Messenger,True,like_reverse
606,3300,3300,True,like
607,Bridgestone (Japan),Bridgestone,True,like_reverse
608,14.33,14.33,True,like
609,American Airlines,American Airlines,True,like
610,12.4,12.4%,True,like
611,969.26,969.26,True,like
612,39.31,39.31,True,like
613,"[1.34, 1.37]",Los modos son 1.37 y 1.34,False,sin_match
614,5.11,5.11,True,like
615,Increased,Increased 35%,True,like
616,32.5,32.5%,True,like
617,4.3,,False,vacio
618,1,1%,True,like
619,2015,2015,True,like
620,-1.6,-1.6%,True,like
621,2015,2015,True,like
622,7,7,True,like
623,10,10%,True,like
624,0.549,The ratio is approximately 28 to 51 (or roughly 0.55).,True,numerico
625,October,Octubre,False,sin_match
626,3,3,True,like
627,20,20%,True,like
628,73,,False,vacio
629,537689,537 689,False,sin_match
630,2,2,True,like
631,2014,2014,True,like
632,59.8,59.8%,True,like
633,"Not documented, fate unknown*","Not documented, fate unknown",True,like_reverse
634,0.25,1:4,False,sin_match
635,4,4,True,like
636,31,31%,True,like
637,3996,3 996,False,sin_match
638,828,,False,vacio
639,84,84,True,like
640,2015,2015,True,like
641,49976,49 976,False,sin_match
642,Yes,Yes,True,like
643,increasing,Aumenta,False,sin_match
644,5,,False,vacio
645,Pulmonary arterial hypertension,Pulmonary arterial hypertension,True,like
646,4,,False,vacio
647,Passenger cars,Passenger cars,True,like
648,3.7,3.7%,True,like
649,Russian Federation,Russian Federation,True,like
650,41,41%,True,like
651,2009,En el año 2009,True,like
652,6,6,True,like
653,6.6,6.6,True,like
654,Yes,Sí,False,sin_match
655,123.3,123.3,True,like
656,2,2,True,like
657,3,,False,vacio
658,70.4,,False,vacio
659,Canada,Canada,True,like
660,3,3%,True,like
661,1,1%,True,like
662,52,52%,True,like
663,3,3%,True,like
664,13,13%,True,like
665,2019,2019,True,like
666,5,5,True,like
667,Based on how much we can afford as a family,Based on how much we can afford as a family,True,like
668,19,19%,True,like
669,2014,2021,True,numerico
670,33.33,33.3%,True,numerico
671,CIC Lyonnaise de Banque,CIC Lyonnaise de Banque,True,like
672,44519,,False,vacio
673,Periscope,Periscope,True,like
674,2,,False,vacio
675,17,17%,True,like
676,64,64%,True,like
677,2011,,False,vacio
678,7.76,7.76 billion U.S. dollars,True,like
679,1,1,True,like
680,44.6,44.6,True,like
681,Kit (Nike),Nike,True,like_reverse
682,17.3,17.3,True,like
683,41856,,False,vacio
684,39146,"$39,146",False,sin_match
685,4,4,True,like
686,40,40%,True,like
687,2,2,True,like
688,1.25,5:4,False,sin_match
689,69,69%,True,like
690,2.2258,The ratio is approximately 2.2:1 (69% to 31%),True,numerico
691,LAAP*,,False,vacio
692,71.08,"71,08%",True,numerico
693,3,,False,vacio
694,10878,10878,True,like
695,41.5,41.5%,True,like
696,3,3%,True,like
697,Michael Kors,Michael Kors,True,like
698,25.19,25.19%,True,like
699,Netherlands,Netherlands,True,like
700,18.6,18.67%,True,numerico
701,6,6%,True,like
702,1.54,1.54,True,like
703,18.2,18.2%,True,like
704,22,22%,True,like
705,I do not know,Very poorly 4%,False,sin_match
706,2,2:1,True,like
707,6.6,,False,vacio
708,17.8,17.8,True,like
709,19.7,19.7%,True,like
710,19.7,19.7%,True,like
711,Definitely yes,Definitely yes,True,like
712,18.3,,False,vacio
713,2004,,False,vacio
714,10.53,,False,vacio
715,1408,1 408,False,sin_match
716,5910,5910,True,like
717,2019,2019,True,like
718,2009,,False,vacio
719,Staying alert and taking precautions,- Staying alert and taking precautions,True,like
720,6,,False,vacio
721,25-34,25-34,True,like
722,25,25%,True,like
723,Corn,Corn,True,like
724,1104.17,1104.17,True,like
725,91817,91 817,False,sin_match
726,67465,67 465,False,sin_match
727,83.29,83.29%,True,like
728,2.87,2.87%,True,like
729,NFL (2016),NFL,True,like_reverse
730,43.44,The average ticket price was 31 U.S. dollars for MLB and 55.88 U.S. dollars for NBA.,False,sin_match
731,2008,,False,vacio
732,0.19,,False,vacio
733,1-5 mins,1-5 mins,True,like
734,33,33%,True,like
735,2021,2021,True,like
736,590,590,True,like
737,Black or African American alone,Black or African American alone,True,like
738,542533,542.533,False,sin_match
739,"[2003,2009]",,False,vacio
740,0,"La diferencia fue de 0%, ya que la tasa de desempleo era del 3.6% en ambos años.",True,like
741,Texas,Texas,True,like
742,22738,"Texas had 22,738 more specialist physicians than Ohio.",False,sin_match
743,15017,15 017,False,sin_match
744,6411,6411,True,like
745,2012,2012,True,like
746,23.025,,False,vacio
747,53,53,True,like
748,44,44%,True,like
749,10.2,,False,vacio
750,59.9,,False,vacio
751,1.45,1.45,True,like
752,0.2,0.2,True,like
753,2007,,False,vacio
754,31.3,24%,False,sin_match
755,8.6,8.6%,True,like
756,31,31%,True,like
757,446.13,446.13 million U.S. dollars,True,like
758,756.36,1120.36,False,sin_match
759,2019,2019,True,like
760,100375.8,"The difference between maximum and minimum GDP is approximately 100,375.8 million euros.",False,sin_match
761,May '21,Mayo de 2021,False,sin_match
762,2.93,,False,vacio
763,Canada,Canada,True,like
764,31,31%,True,like
765,2009,2009,True,like
766,45.28,45.28,True,like
767,50.4,50.4%,True,like
768,87,87%,True,like
769,2,"Hay dos grupos de regiones con porcentajes iguales: Asia y Norteamérica (24%) cada una; América del Sur, África y Oceanía tienen 6%.",True,numerico
770,12,12%,True,like
771,7,7,True,like
772,Mining,Mining,True,like
773,Moderna,Moderna,True,like
774,Folksam,Folksam,True,like
775,Yes,Sí,False,sin_match
776,2016,2016,True,like
777,May '21,Mayo de 2021,False,sin_match
778,7.23,7.23,True,like
779,6750,6 750,False,sin_match
780,"[Germany,United States]",,False,vacio
781,22,22%,True,like
782,0,No hay diferencia,False,sin_match
783,Grocery,Grocery,True,like
784,11.4,11.4%,True,like
785,Robku TV,Robku TV,True,like
786,14,14%,True,like
787,2007,2007,True,like
788,410,,False,vacio
789,28.49,28.49,True,like
790,60.31,60.31,True,like
791,2.06,2.06,True,like
792,12,1.15,False,sin_match
793,Philosophy,Philosophy,True,like
794,131253.5,131253.5,True,like
795,Online authorized dealers,Online authorized dealers,True,like
796,42.25,42.25%,True,like
797,20,20,True,like
798,3,3,True,like
799,3,3,True,like
800,93,93,True,like
801,Canada,Canada,True,like
802,1.43,1.43,True,like
803,13942,13 942,False,sin_match
804,25397,25397,True,like
805,10,10,True,like
806,"[Thailand, South Korea]",,False,vacio
807,8,8,True,like
808,61.2,61.2,True,like
809,48,48%,True,like
810,33.6,"33,6%",True,numerico
811,6.23,"6,23",True,numerico
812,200,200%,True,like
813,8,,False,vacio
814,39.27,"39,27%",True,numerico
815,5,5,True,like
816,0.5,"The ratio of Diversified to Apparel & Accessories is 1:2 (or 0.5), based on values of 5% and 10% respectively.",True,like
817,Estimated revenue in billion U.S. dollars,The blue line data represent the estimated revenue in billion U.S. dollars over time.,True,like
818,2009,2009,True,like
819,16.7,16.7,True,like
820,3.38,3.38,True,like
821,2018,2018,True,like
822,2408.125,Aproximadamente 2.408 millones de euros,False,sin_match
823,red,,False,vacio
824,2.33,2.33%,True,like
825,24,24,True,like
826,59,"{
    ""respuesta"": ""59%"",
    ""confianza"": 0.98,
    ""razonamiento"": ""Se suman los porcentajes de las dos categorías que indican posesión de vinilos ('Yes. lots of them' con el 24% y 'Yes. I have a few' con el 35%)."",
}",True,like
827,8,8,True,like
828,36.1,36.1%,True,like
829,32.4,32.4%,True,like
830,67.6,,False,vacio
831,7,"There are 7 categories or sources shown (Internet, Social media, Television, Friends & family, Newspapers, Other, and 'I don't keep myself updated').",True,like
832,9,9%,True,like
833,2014,2014,True,like
834,7,,False,vacio
835,Analytics,Analytics,True,like
836,70,70%,True,like
837,25,25%,True,like
838,23,"El gráfico muestra dos categorías específicas para pasar tiempo en casa: el 26% prefiere un periodo extendido de tiempo libre (una semana o más) pasado en casa, y el 23% prefiere una jornada ocasional pasada en casa.",True,like
839,15.75,15.75%,True,like
840,2019,2019,True,like
841,55.01,55.01%,True,like
842,16.59,16.59%,True,like
843,856.36,,False,vacio
844,2010,2010,True,like
845,Just the right number,Just the right number,True,like
846,63,,False,vacio
847,5,5%,True,like
