indice,label,respuesta_modelo,es_correcto,metodo_match
26,Yes,no,False,sin_match
27,80,80%,True,like
28,77,"El gráfico muestra un pie de desglo que representa el apoyo para diferentes grupos. La mayor parte del apoyo se encuentra en la categoría 'Strong support for Army to fight drug traffickers'. En cambio, la menor parte del apoyo se encuentra en la categoría 'Oppose'.",False,sin_match
29,0.6,65,False,sin_match
30,61,"El gráfico muestra un comparativo de la percepción de la situación política en diferentes países. La mayoría de los ciudadanos de Jordania, Líbano y Siria apoyan a la coalición liderada por Estados Unidos, mientras que una minoría de turcos prefiere a la coalición liderada por Rusia. En cuanto a la percepción de la situación política en el país de origen, la mayoría de los ciudadanos de Turquía apoyan a la coalición liderada por Estados Unidos, mientras que una minoría prefiere a la coalición liderada por Rusia. La diferencia entre la mayoría y la minoría es significativa en todos los países, con la mayoría de los ciudadanos de Turquía apoyando a la coalición liderada por Estados Unidos con un 80% frente al 20% que prefiere a la coalición liderada por Rusia. En cambio, la diferencia entre la mayoría y la minoría en Jordania es menor, con el 60% de los ciudadanos apoyando a la coalición liderada por Estados Unidos frente al 40% que prefiere a la coalición liderada por Rusia. En Líbano, la diferencia entre la mayoría y la minoría es también menor, con el 50% de los ciudadanos apoyando a la coalición liderada por Estados Unidos frente al 50% que prefiere a la coalición liderada por Rusia. En Siria, la diferencia entre la mayoría y la minoría es significativa, con el 70% de los ciudadanos apoyando a la coalición liderada por Estados Unidos frente al 30% que prefiere a la coalición liderada por Rusia.",True,numerico
31,13,3,False,sin_match
32,5,3,False,sin_match
33,24,"```json
{
    ""respuesta"": ""65"",
    ""confianza"": ""0.37"",
    ""razonamiento"": ""La pregunta pide que se indique la confianza de los ciudadanos en Donald Trump para manejar el ejecutivo. En este gráfico, se muestra una escala de confianza que va desde 0 a 1, con intervalos de 0.25. La mayoría de los ciudadanos (65) está en la categoría de ""not at all"" (0.25), lo que indica una baja confianza en Donald Trump para manejar el ejecutivo. Esto sugiere que hay un descontento generalizado con la gestión del presidente Donald Trump.""
}
```",False,sin_match
34,No,"No, the Not at all value of Use military force wisely is not more than Handle an international crisis.",True,like
35,Italy,España,False,sin_match
36,Mexico,La línea roja permanece todo el tiempo más baja que las otras dos líneas.,False,sin_match
37,33,48,False,sin_match
38,Over 30 mins,"El gráfico muestra la duración media de espera en línea para votar, con un rango de aproximadamente 10 a 30 minutos. La mayoría de los votantes tuvieron que esperar por más de 20 minutos, lo que indica una larga espera en línea para votar.",False,sin_match
39,4,3,False,sin_match
40,22,"Asians tend to have a higher percentage of completion for college compared to Whites. This is evident from the bar chart where Asians have the highest completion rate at 69%, while Whites are slightly lower at 51%. The difference between the two groups is approximately 18 percentage points.",False,sin_match
41,92,"```json
{
    ""respuesta"": ""0.86"",
    ""confianza"": ""0.95"",
    ""razonamiento"": ""La imagen muestra un gráfico de opinión sobre la legalización del cannabis en los Estados Unidos. El gráfico compara las opiniones de hispanics y no hispanics, mostrando que 86% de los hispanicos apoyan la legalización del cannabis, mientras que 14% de los no hispanicos también lo apoyan. La ley de legalización del cannabis en California fue una de las principales razones para el apoyo de los hispanicos a esta medida. El gráfico muestra que la opción de ""Favor"" es mucho más alta para los hispanicos que para los no hispanicos, lo que indica un mayor apoyo de los hispanicos a la legalización del cannabis.""
}
```",False,sin_match
42,96,24.7,False,sin_match
43,21,49,False,sin_match
44,12,49,False,sin_match
45,2009,2015,True,numerico
46,28.6,65.3,False,sin_match
47,68,63,False,sin_match
48,2019,2023,True,numerico
49,83,85,True,numerico
50,2.13,0.25,False,sin_match
51,Simulation,Simulación,False,sin_match
52,4,4,True,like
53,Yes,No,False,sin_match
54,No,No,True,like
55,Yes,"No, the color of the 15% segment in the pie chart is not light green. It appears to be a shade of yellow or gold.",False,sin_match
56,0.33333333,0.25,False,sin_match
57,Democrat (scores 60 to 100),Republican Party,False,sin_match
58,0.01,58.3,False,sin_match
59,Libya,Haiti,False,sin_match
60,0.23,The difference between the maximum and minimum Human Development Index across all countries is 0.837.,False,sin_match
61,28,65,False,sin_match
62,87.5,78.5,False,sin_match
63,UK,Italia,False,sin_match
64,50.25,42.5,False,sin_match
65,72,52,False,sin_match
66,0.633333333,"```json
{
    ""respuesta"": ""La imagen muestra un gráfico que compara la pertenencia de diferentes grupos de personas a una causa política. La barra más larga representa los republicanos, mientras que la segunda más larga es para los demócratas. Los demócratas tienen un 8% de participación en la causa, mientras que los republicanos tienen un 9%. El gráfico muestra que los republicanos son el grupo más involucrado en la causa política en cuestión. La barra más corta representa a los libertarios, con un 1% de participación. Los libertarios son el grupo menos involucrado en la causa política.
    ""confianza"": 0.95,
    ""razonamiento"": ""La imagen muestra una escala de tamaño de las barras que representan la pertenencia de diferentes grupos a una causa política. Los republicanos tienen la barra más larga, lo que indica que son el grupo más involucrado en la causa. Por otro lado, los libertarios tienen la barra más corta, lo que indica que son el grupo menos involucrado en la cause.""
}
```",False,sin_match
67,4.1,2.9,False,sin_match
68,14.5,26.5,False,sin_match
69,175,23.8,False,sin_match
70,No,No,True,like
71,93.45,69,False,sin_match
72,51.04,3.5,False,sin_match
73,Yes,"No, the value of the light green bar in 1989 is not 35. It is actually 20.",False,sin_match
74,21.5,"```json
{
    ""respuesta"": ""25.5"",
    ""confianza"": ""0.9"",
    ""razonamiento"": ""La pregunta pide saber qué porcentaje de los miembros del Parlamento Europeo se encuentran en el centro político, y cómo eso comparado con otros grupos políticos. Para resolver esto, primero debemos identificar la escala de gráficos que representa el porcentaje de los miembros del Parlamento Europeo en el centro político. En este caso, la escala de gráficos es una barra horizontal con valores que van desde 0 al 100. La barra más grande representa el 95% de los miembros del Parlamento Europeo en el centro político, mientras que la barra más pequeña representa el 2% de los miembros del Parlamento Europeo en el extremo izquierdo o izquierda política.

Ahora, debemos calcular la media entre estas dos barras. Para hacerlo, sumamos los valores de las barras y luego dividimos por dos. En este caso, la barra más grande tiene un valor del 95% y la barra más pequeña tiene un valor del 2%. Sumando ambos valores, obtenemos 97. Divirtiendo por dos, obtenemos 48.5 como la media de las barras.

Por lo tanto, la respuesta correcta es que el 48.5% de los miembros del Parlamento Europeo se encuentran en el centro político.""
}
```",False,sin_match
75,3.0238,3.5,False,sin_match
76,0.1922,23.5,False,sin_match
77,52,62,False,sin_match
78,Yes,No,False,sin_match
79,U.S.,Italia,False,sin_match
80,UK,France,False,sin_match
81,67,65,True,numerico
82,1.051388889,"La imagen muestra un gráfico que compara la percepción de diferentes grupos políticos sobre la facilidad de votar. Los republicanos tienen una mayor proporción de creer que los ciudadanos deben probar lo que quieren, mientras que los demócratas y los independientes tienen una mayor proporción de creer que todo lo posible debe hacerse para que sea fácil votar. La diferencia entre los republicanos y los demócratas es del 50%, mientras que la diferencia entre los republicanos y los independientes es del 30%. Los demócratas tienen una mayor proporción de creer que todo lo posible debe hacerse para que sea fácil votar, mientras que los republicanos tienen una mayor proporción de creer que los ciudadanos deben probar lo que quieren. La diferencia entre los demócratas y los independientes es del 20%.",True,numerico
83,55,68,False,sin_match
84,Poll workers in your community,Poll workers in local elections,False,sin_match
85,Rep/Lean Rep,Critical of China's response to COVID-19,False,sin_match
86,0.484375,0.57,False,sin_match
87,77,76,True,numerico
88,141,72,False,sin_match
89,41,48%,False,sin_match
90,1.684722222,"```json
{
    ""respuesta"": ""La imagen muestra un gráfico que compara la percepción de la situación financiera y de salud entre adultos y adolescentes. La barra amarilla representa el porcentaje de adultos que consideran su salud personal como ""excelente"" o ""buena"", mientras que la barra azul representa el porcentaje de adolescentes con la misma percepción. Para la categoría de edad 18-29, la razón entre la barra amarilla y la barra azul es aproximadamente 0.57 (57%)."",
    ""confianza"": ""0.63"",
    ""razonamiento"": ""La razón se basa en el cálculo de las proporciones de cada barra y la comparación entre ambas barras para la categoría de edad 18-29.""
}
```",False,sin_match
91,Nicaragua,Dieta,False,sin_match
92,No,No,True,like
93,3,9,False,sin_match
94,99,82,False,sin_match
95,Solomon Islands,Canada,False,sin_match
96,Jamaica,Jamaica,True,like
97,50,67,False,sin_match
98,35,"La mediana del gráfico de Japón es de aproximadamente 45.75 en el año 2013, 46.9 en 2014 y 48.1 en 2015.",False,sin_match
99,977633,2.5,False,sin_match
100,1.6,"La diferencia en el valor de South Korea es mayor que la de España. South Korea tiene un valor más alto, mientras que España tiene un valor más bajo.",False,sin_match
101,4,3,False,sin_match
102,No,no,True,like
103,0.08,68,False,sin_match
104,65,2.5,False,sin_match
105,25,29,False,sin_match
106,2,2,True,like
107,28,82%,False,sin_match
108,1.179861111,0.57,False,sin_match
109,4,3,False,sin_match
110,37,45,False,sin_match
111,Gray,"```json
{
    ""respuesta"": ""El segmento más pequeño es el que representa la opción de ""Moderate enforcement of 1964 law much preferred""."",
    ""confianza"": 0.2,
    ""razonamiento"": ""Este gráfico muestra los porcentajes de preferencia para diferentes enfoques de la ley de derechos civiles de 1964. La opción de 'Moderate enforcement' es la que tiene el porcentaje más bajo, lo que indica que es la opción menos preferida entre las opciones mostradas.""
}
```",False,sin_match
112,8,"No, deducting the minimum opinion from the median one is not a standard practice in statistics or data analysis. This could lead to misinterpretation of the data and incorrect conclusions.",False,sin_match
113,1.4,2.73,False,sin_match
114,No,No,True,like
115,2.42,4.6,False,sin_match
116,0.77,2.5,False,sin_match
117,12,75,False,sin_match
118,Yes,"No, the average of gray bars is not greater than the largest navy blue bar.",False,sin_match
119,3,95,False,sin_match
120,21,4.5,False,sin_match
121,0.3,42,False,sin_match
122,0.07,28,False,sin_match
123,PP,LPE (Low Density Polyethylene),False,sin_match
124,3,3,True,like
125,71,3.6,False,sin_match
126,No,No,True,like
127,30,36,False,sin_match
128,No,No,True,like
129,Saudi Arabia,Sudán,False,sin_match
130,1,2005 to 2016,False,sin_match
131,30,32,False,sin_match
132,gray,"```json
{
    ""respuesta"": ""El color de la pie representada ""More"" es azul."",
    ""confianza"": 0.9,
    ""razonamiento"": ""La imagen muestra un gráfico de barras con varias pies que representan diferentes opciones de respuesta a una pregunta. La pie en azul representa la opción 'More'. La confianza es alta porque se puede ver claramente el color de la pie y no hay dudas sobre su identificación.""
}
```",False,sin_match
133,83,78,False,sin_match
134,0.32,"La imagen muestra un gráfico de barras que compara la opinión de los votantes sobre la presencia del presidente en el año 2000 con su opinión actual. La barra más larga corresponde a la opinión actual, mientras que la barra más corta representa la opinión de 2000. El ratio de menos valor de la barra de color claro (light brown) y el valor más alto de la barra de color oscuro (dark brown) es aproximadamente 1:4. Esto indica que en promedio, los votantes actualmente tienen una opinión mucho más favorable del presidente que tenían en el año 2000.",False,sin_match
135,57,65,False,sin_match
136,1.058333333,0.57,False,sin_match
137,61,29,False,sin_match
138,No,no,True,like
139,Yes,"No, the green graph does not represent satisfaction. It represents the percentage of Russians who have been satisfied with their country's direction over time.",False,sin_match
140,2.125694444,"La imagen muestra un gráfico de barras que compara el porcentaje de satisfacción con la dirección del país en dos momentos diferentes: 2014 y 2016. La barra más alta representa el año 2016, mientras que la barra más baja representa el año 2014. El porcentaje de satisfacción ha aumentado desde 2014 a 2016 en un 85% aproximadamente. La diferencia entre el porcentaje más alto y el más bajo es del orden de 75%. En cuanto al porcentaje de satisfacción, la barra verde (2016) es significativamente más alta que la barra azul (2014).",False,sin_match
141,2013,"La pérdida de confianza en el gobierno ruso ha llevado a una disminución significativa de las ratios de aprobación del presidente de la República de Ucrania, Petro Poroshenko. En 2015, su aprobación alcanzó un máximo del 63% en el gráfico, mientras que en 2019 se ha reducido a un 37%. Esto indica una pérdida de confianza en la gestión del presidente. La disminución de las ratios de aprobación puede ser debida a varios factores, como la falta de progreso en la resolución del conflicto armado en el este de Ucrania, la percepción negativa de la gestión económica y social, o la falta de transparencia y lucha contra la corrupción. La pérdida de confianza puede tener implicaciones políticas y sociales para el país, ya que puede afectar la estabilidad política y la capacidad del presidente para implementar reformas y mejorar la calidad de vida de los ciudadanos.",True,numerico
142,1,2,False,sin_match
143,No,No,True,like
144,2577420,"```json
{
    ""respuesta"": ""El producto de todos los valores en el gráfico de la línea roja es 2500. El producto de todos los valores en el gráfico de la línea naranja es 1750."",
    ""confianza"": 1,
    ""razonamiento"": ""Para calcular el producto de todos los valores en una línea, se multiplica cada valor por el siguiente. En este caso, el gráfico rojo tiene tres puntos con valores: (50, 60), (70, 80) y (90, 100). Multiplicando estos valores, obtenemos:
    50 * 60 = 3000
    70 * 80 = 5600
    90 * 100 = 9000
    El producto de todos los valores es la suma de estos resultados, que es:
    3000 + 5600 + 9000 = 2500.
    En el gráfico naranja, hay dos puntos con valores: (40, 50) y (60, 70). Multiplicando estos valores, obtenemos:
    40 * 50 = 2000
    60 * 70 = 4200
    El producto de todos los valores es la suma de estos resultados, que es:
    2000 + 4200 = 1750.
    Por lo tanto, el producto de todos los valores en el gráfico naranja es 1750.""
}
```",False,sin_match
145,Red,"El gráfico muestra la evolución de la opinión positiva sobre Nato en los Estados Unidos. La mayoría de los ciudadanos estadounidenses (52%) tiene una opinión positiva sobre Nato, mientras que un 6% tienen una opinión negativa y el resto (42%) es indiferente. Los republicanos son más favorables a Nato que los demócratas (73% vs 49%). La mayoría de los ciudadanos también cree que la cooperación entre Estados Unidos y Nato es importante para la seguridad nacional (61%).",False,sin_match
146,3,2,False,sin_match
147,92,92,True,like
148,62.43,45.75,False,sin_match
149,Favorable,favorable,True,like
150,0.9375,0.57,False,sin_match
151,54,65,False,sin_match
152,No,2000,False,sin_match
153,2014,"La página no proporciona información suficiente para determinar cuando el porcentaje de personas que apoyan la legalización del cannabis alcanza su punto máximo en el gráfico. Sin embargo, puedes observar que el porcentaje ha aumentado significativamente desde 1995 hasta 2014, y luego ha disminuido ligeramente hasta 2016. La página no proporciona información adicional sobre la tendencia del porcentaje después de 2016.",True,like
154,1969,"La imagen muestra un gráfico que representa el porcentaje de apoyo y oposición a la legalización de la marihuana en los Estados Unidos. El gráfico muestra dos líneas: una en color rojo que representa el porcentaje de apoyo, y otra en color azul que representa el porcentaje de oposición. La línea del apoyo tiene un pico en el año 2014, mientras que la línea de la oposición tiene un pico en el año 2015. El punto más alto de la línea del apoyo es en el año 2016, con un porcentaje del 83% de apoyo, mientras que la línea de la oposición tiene su punto más alto en el año 2014, con un porcentaje del 75% de oposición. La línea del apoyo comienza a ascender en los años posteriores, mientras que la línea de la oposición comienza a descender en los años posteriores. El gráfico muestra una tendencia general de aumento del apoyo y disminución de la oposición a la legalización de la marihuana en los Estados Unidos.",True,numerico
155,orange,India is represented by a green color in the graph.,False,sin_match
156,57,35,False,sin_match
157,29,65,False,sin_match
158,2010,2015,True,numerico
159,Yes,"No, the Approve and Disapprove lines are not almost merged in March. They show a clear distinction between the two sentiments.",False,sin_match
160,3,3,True,like
161,March 2011,2018,False,sin_match
162,Favor,oppose,False,sin_match
163,Yes,"No, la gráfica no muestra un valor de 30 en la línea azul.",False,sin_match
164,2210,"El producto de la mayor valor en la línea azul (69) y el valor más pequeño en la línea oscura (10) es 690. No obstante, esta respuesta no proporciona información relevante sobre la imagen del gráfico que muestra los resultados de una encuesta sobre las opiniones de los ciudadanos sobre el control de armas en Estados Unidos.",False,sin_match
165,1,25,False,sin_match
166,47,"El gráfico muestra un porcentaje del 75% en la categoría de 'Republicans and Democrats say they can't agree on basic facts'. La diferencia entre los votos de los republicanos y los demócratas es del 20%. Esto sugiere que hay una mayor divergencia entre estos dos grupos en cuanto a la percepción de los hechos básicos. La razón detrás de esta diferencia podría ser la influencia de las fuentes de información, como los medios de comunicación y los líderes políticos, que pueden tener un impacto significativo en la formación de opiniones sobre los hechos básicos.",False,sin_match
167,Yes,"No, el color del segmento DK en la imagen es amarillo, no gris.",False,sin_match
168,13,2.5,False,sin_match
169,Blue,El color de la mayoría en el gráfico es azul.,False,sin_match
170,No,"No, the smallest segment is not one third of the value of the largest segment.",True,like
171,Don't Know,"La pequeña segmento representa la responsabilidad de los ciudadanos en la violencia en el país. Es decir, que cada persona tiene un porcentaje de responsabilidad en la situación actual en el país.",False,sin_match
172,No,No,True,like
173,10,85,False,sin_match
174,69,"La diferencia entre the very unfavorable and the Favorable es de aproximadamente 60%. La opinión favorable del gráfico es del 70%, mientras que la opción muy desfavorable es del 10%.",True,numerico
175,41,43,True,numerico
176,Yes,"No, the median of all three data values is not equal to 32.",False,sin_match
177,67,67,True,like
178,No,No,True,like
179,Bad,La sección en color naranja del gráfico representa a los ciudadanos que no están registrados para votar. La sección en color amarillo representa a los ciudadanos que están registrados para votar. La sección en color azul representa a los ciudadanos que han participado en las elecciones. La sección en color rosa representa a los ciudadanos que no tienen derecho a voto. La sección en color gris representa a los ciudadanos que están registrados para votar pero no han participado en las elecciones.,False,sin_match
180,53,2.5,False,sin_match
181,Better off,"El gráfico muestra una encuesta sobre la opinión de los ciudadanos sobre la economía y el bienestar de sus hijos. La mayoría de los ciudadanos (61%) cree que la economía está mejorando, mientras que un 20% piensa que está peorando. En cuanto a la satisfacción con la educación de sus hijos, el 75% es satisfecho, mientras que el 25% no lo es. La mayoría (81%) también cree que hay una buena oportunidad para los niños en su comunidad. Por último, un 60% de los ciudadanos piensa que la economía está mejorando para sus hijos.",False,sin_match
182,Better off,"El gráfico muestra un pie de lazo representativo del porcentaje de latinos que viven en California. El pie más grande es el que representa a los latinos que viven en California, lo que indica que una gran parte de la población latina reside en este estado. La segunda pie más grande es la que representa a los latinos que viven en Texas, lo que sugiere que Texas también tiene una importante comunidad latina. El tercer pie más grande es el que representa a los latinos que viven en Florida, lo que indica que Florida también tiene una gran población latina. La cuarta pie más grande es la que representa a los latinos que viven en Arizona, lo que sugiere que Arizona también tiene una importante comunidad latina. El quinto pie más grande es el que representa a los latinos que viven en Illinois, lo que indica que Illinois también tiene una gran población latina. La sexta pie más grande es la que representa a los latinos que viven en New York, lo que sugiere que New York también tiene una importante comunidad latina. El pie más pequeño es el que representa a los latinos que viven en otros estados, lo que indica que aunque hay una población latina en otros estados, es mucho menor que en California, Texas, Florida, Arizona y New York.",False,sin_match
183,"Important, but lower priority",tu respuesta aquí,False,sin_match
184,75,45,False,sin_match
185,Dissatisfied,Disappointed,False,sin_match
186,3.9,2,False,sin_match
187,76,76%,True,like
188,No,No,True,like
189,Yes,No,False,sin_match
190,30,62,False,sin_match
191,16,48,False,sin_match
192,65+,65-74 age range,False,sin_match
193,11,65,False,sin_match
194,60,65,False,sin_match
195,No role,"La barra verde representa a los científicos, pequeños agricultores y general publico. Estos grupos deben jugar un papel mayor en la política alimentaria en Estados Unidos.",False,sin_match
196,15,3.5,False,sin_match
197,Japan,Japón,False,sin_match
198,36,6.5,False,sin_match
199,5.32,Libia,False,sin_match
200,5.95,23.5,False,sin_match
201,Finland,Georgia,False,sin_match
202,No,No,True,like
203,Pink,China represents the color blue in this gráfico.,False,sin_match
204,No,No,True,like
205,Heart disease,Cancer,False,sin_match
206,Yes,No,False,sin_match
207,North America,Filipinas,False,sin_match
208,Yes,No,False,sin_match
209,Obesity,El gráfico muestra la carga de enfermedades por riesgo factorial en Northern Mariana Islands en el año 2019. La barra más alta representa 'Disease burden by risk factor'.,False,sin_match
210,203,"La diferencia en el valor de High blood sugar (HBS) y High Blood pressure (HBP) es de aproximadamente 100. HBS se encuentra en la parte superior del gráfico, mientras que HBP está en la parte inferior.",False,sin_match
211,2,2,True,like
212,51.33,6.5,False,sin_match
213,2,3,False,sin_match
214,Yes,No,False,sin_match
215,0.1,2.5,False,sin_match
216,5,2,False,sin_match
217,1931,2.9,False,sin_match
218,2.88,3,True,numerico
219,Low bone mineral density,La barra más pequeña representa 'No access to healthcare'.,False,sin_match
220,No,No,True,like
221,27.5,25,False,sin_match
222,10.2,"The highest value in the image is 26, which represents 'Non-communicable diseases'. The lowest value is 18, which represents 'Communicable diseases'.",False,sin_match
223,16,12,False,sin_match
224,No,"No, the sum value of Milk product and cheese is not more than Lamb and Mutton.",True,like
225,2,2,True,like
226,3.24,2.5,False,sin_match
227,Burkina Faso,Burma (Myanmar),False,sin_match
228,5,"La diferencia en el gráfico es que la tasa de mortalidad materna en Burma (Myanmar) es mucho más alta que en Camboya, con un 75% de mortalidad materna en Burma frente a un 10% en Camboya. Esto indica una situación crítica de salud maternal en Burma, mientras que Camboya ha logrado reducir significativamente la tasa de mortalidad materna.",False,sin_match
229,Lithuania,"Comercial Bank Branches, 2011",False,sin_match
230,28.3,25,False,sin_match
231,0.6,Cash crop yields 1990,False,sin_match
232,0.475,3.5,False,sin_match
233,0.01,2.5,False,sin_match
234,0.02,23.5,False,sin_match
235,1.6,3.5,False,sin_match
236,3.2,La suma de los dos valores más pequeños en el gráfico es 4.5.,False,sin_match
237,20.98,2.5,False,sin_match
238,0.2,"La imagen muestra un gráfico que compara el uso de la tierra en kilocalorías por producto agrícola. Para Wheat and Milk production, el promedio de la tierra usada es de 13.5 hectares por cada 100 kilocalorías producidas. Esto significa que para cada 100 kilocalorías de energía que se obtienen de la producción de trigo y leche, se necesitan aproximadamente 13.5 hectáreas de tierra para su cultivo y producción.",False,sin_match
239,41,14,False,sin_match
240,5.4,El gráfico muestra una comparación de la cantidad de empleados en trabajos de publicidad y agencias de marketing. La diferencia entre los empleados en trabajos de publicidad y las agencias de marketing es del 14%.,False,sin_match
241,Nepal,Nepal,True,like
242,Yes,No,False,sin_match
243,5.25,3.5,False,sin_match
244,252.65,25.6,False,sin_match
245,1,3,False,sin_match
246,1.6,23.5,False,sin_match
247,96.4,68,False,sin_match
248,Yes,no,False,sin_match
249,Teal Blue,El color de la barra más alta en el gráfico es azul.,False,sin_match
250,38,18,False,sin_match
251,Mexico,Almond Yields,False,sin_match
252,1.346,2.35,False,sin_match
253,40.7,46,False,sin_match
254,6.2,23.5,False,sin_match
255,2,2,True,like
256,41.935,45.5,False,sin_match
257,Belarus,Hungary,False,sin_match
258,0.08,2.5,False,sin_match
259,Mongolia,Mongolia,True,like
260,Yes,No,False,sin_match
261,9.29,2.5,False,sin_match
262,No,no,True,like
263,5,8,False,sin_match
264,2,7,False,sin_match
265,6.85,"```json
{
    ""respuesta"": ""6.7%"",
    ""confianza"": ""0.9"",
    ""razonamiento"": ""La imagen muestra un gráfico que representa el porcentaje de remesas personales en relación al GDP de Portugal para diferentes países. En este caso, la remesa personal en Portugal es del 6.7%. La fuente del gráfico es una publicación de ""Personal Remittances as a Share of GDP 1985-2016"" y se utiliza un modelo de regresión para calcular el porcentaje. El modelo tiene en cuenta variables como la inmigración, el ingreso per cápita y otros indicadores económicos.""
}
```",True,numerico
266,Yes,No,False,sin_match
267,4,4,True,like
268,47.6,"La diferencia más grande en el gráfico es la de Canadá, que es aproximadamente 10 veces mayor que la de Nueva Zelanda, que es la menor. Esto indica que Canadá es el país con la mayor cantidad de población utilizando at least basic drinking water source, mientras que Nueva Zelanda es el país con la menor cantidad.",False,sin_match
269,1,3,False,sin_match
270,No,no,True,like
271,Greece,Grecia,False,sin_match
272,Yes,no,False,sin_match
273,gray,Female share in service is represented by the color blue.,False,sin_match
274,Yes,No,False,sin_match
275,Human capital,New York City,False,sin_match
276,742.07,"```json
{
    ""respuesta"": ""La categoría de ""Total wealth by asset group, 2014 to 2015"" tiene el valor más alto en la imagen del gráfico."",
    ""confianza"": 0.9,
    ""razonamiento"": ""Este gráfico muestra una comparación de los valores de riqueza total por grupo de activos entre los años 2014 y 2015. La categoría de 'Total wealth by asset group, 2014 to 2015' tiene el valor más alto en la imagen del gráfico, lo que indica que es la categoría con mayor riqueza total durante ese período.""
}
```",False,sin_match
277,2015,2016,True,numerico
278,143,La diferencia entre la barra más grande (13 millones de tonnes) y la más pequeña (400 millones de tonnes) es de 9.2 millones de tonnes.,False,sin_match
279,48.01,42,False,sin_match
280,32.115,3.5,False,sin_match
281,0.04,37.5,False,sin_match
282,0.11,32.5,False,sin_match
283,56.6,50,False,sin_match
284,13.5,"La diferencia en el gráfico es que los niños tienen una mayor proporción de trabajadores en comparación con las niñas. Los niños representan el 50% de los trabajadores, mientras que las niñas representan el 49%. Esto sugiere que hay un ligeramente mayor número de niños trabajando en comparación con las niñas.",False,sin_match
285,0.69,2.5,False,sin_match
286,0.235,3.5,False,sin_match
287,24,0.25,True,numerico
288,6.2,"La media de eficiencia proteica en pork, lamb/mutton and beef es de 18.5%. La eficiencia proteica se calcula dividiendo la cantidad de protein por la cantidad de energía metabolizada.",False,sin_match
289,Switzerland,Suiza,False,sin_match
290,1541.08,"La diferencia entre Portugal y Ghana en el gráfico es que Portugal tiene una producción de energía renovable mucho mayor que Ghana. Esto se puede inferir por la escala del eje horizontal, que muestra un rango de 0 a 1000 MW, y por la barra de color correspondiente a cada país. En el caso de Portugal, la barra es mucho más larga que en Ghana, lo que indica una producción de energía renovable significativamente mayor en Portugal.",False,sin_match
291,Alcohol,La barra de color light blue en el gráfico representa la categoría 'Drugs' en el eje y.,False,sin_match
292,60,795,False,sin_match
293,Philippines,Oceania,False,sin_match
294,No,No,True,like
