indice,label,respuesta_modelo,es_correcto,metodo_match
172,No,True,False,sin_match
173,10,85,False,sin_match
174,69,The difference between the very unfavorable and the Favorable is 62%.,False,sin_match
175,41,43,True,numerico
176,Yes,"Yes, the median of all three data values is equal to 32.",True,like
177,67,6,False,sin_match
178,No,yes,False,sin_match
179,Bad,"The orange portion of the pie chart indicates that three-in-four Spaniards support direct democracy, which is a system where citizens directly participate in decision-making processes.",False,sin_match
180,53,0.38,False,sin_match
181,Better off,Better off,True,like
182,Better off,about the same,False,sin_match
183,"Important, but lower priority",Top priority,False,sin_match
184,75,43,False,sin_match
185,Dissatisfied,DK,False,sin_match
186,3.9,2,False,sin_match
187,76,76,True,like
188,No,True,False,sin_match
189,Yes,yes,True,like
190,30,65,False,sin_match
191,16,48,False,sin_match
192,65+,65+,True,like
193,11,65,False,sin_match
194,60,58,True,numerico
195,No role,Small Farm Owners,False,sin_match
196,15,35.6,False,sin_match
197,Japan,Japan,True,like
198,36,0.85,False,sin_match
199,5.32,Liberia,False,sin_match
200,5.95,23,False,sin_match
201,Finland,red,False,sin_match
202,No,True,False,sin_match
203,Pink,blue,False,sin_match
204,No,True,False,sin_match
205,Heart disease,Heart disease,True,like
206,Yes,True,False,sin_match
207,North America,Philippines,False,sin_match
208,Yes,True,False,sin_match
209,Obesity,Disease burden by risk factor,False,sin_match
210,203,23,False,sin_match
211,2,2,True,like
212,51.33,6.5,False,sin_match
213,2,2,True,like
214,Yes,True,False,sin_match
215,0.1,0.23,False,sin_match
216,5,2,False,sin_match
217,1931,2.9,False,sin_match
218,2.88,2,True,like_reverse
219,Low bone mineral density,The smallest bar on the chart represents 'Iron deficiency anemia'.,False,sin_match
220,No,No,True,like
221,27.5,25,False,sin_match
222,10.2,25,False,sin_match
223,16,12,False,sin_match
224,No,No,True,like
225,2,2,True,like
226,3.24,0.5,False,sin_match
227,Burkina Faso,Cambodia,False,sin_match
228,5,"The chart shows that in 2014, the share of pregnant women who receive antiretroviral therapy is higher in Burma (Myanmar) than in Cambodia.",False,sin_match
229,Lithuania,Commercial Bank Branches,False,sin_match
230,28.3,23,False,sin_match
231,0.6,0.9,False,sin_match
232,0.475,2.5,False,sin_match
233,0.01,0.25,False,sin_match
234,0.02,23,False,sin_match
235,1.6,3,False,sin_match
236,3.2,3,True,like_reverse
237,20.98,The land use per 100 kilocalories by Mutton & Goat Meat production is 6.5 square meters.,False,sin_match
238,0.2,0.69,False,sin_match
239,41,5,False,sin_match
240,5.4,The percentage difference between the adverts and agencies is 58%.,False,sin_match
241,Nepal,New Delhi,False,sin_match
242,Yes,True,False,sin_match
243,5.25,9,False,sin_match
244,252.65,12.5,False,sin_match
245,1,3,False,sin_match
246,1.6,2,False,sin_match
247,96.4,68,False,sin_match
248,Yes,No,False,sin_match
249,Teal Blue,red,False,sin_match
250,38,2,False,sin_match
251,Mexico,Almonds,False,sin_match
252,1.346,2.3,False,sin_match
253,40.7,45,False,sin_match
254,6.2,25,False,sin_match
255,2,2,True,like
256,41.935,49.5,False,sin_match
257,Belarus,Mauritius,False,sin_match
258,0.08,5.6,False,sin_match
259,Mongolia,Mongolia,True,like
260,Yes,True,False,sin_match
261,9.29,2,False,sin_match
262,No,True,False,sin_match
263,5,8,False,sin_match
264,2,6,False,sin_match
265,6.85,6,True,like_reverse
266,Yes,Yes,True,like
267,4,5,False,sin_match
268,47.6,95,False,sin_match
269,1,3,False,sin_match
270,No,No,True,like
271,Greece,Greece,True,like
272,Yes,True,False,sin_match
273,gray,Red,False,sin_match
274,Yes,True,False,sin_match
275,Human capital,New York City,False,sin_match
276,742.07,"The value for 'Total wealth by asset group, 2014' is higher than the value for 'Total wealth by asset group, 2015'.",False,sin_match
277,2015,2016,True,numerico
278,143,The difference between the largest bar and the smallest bar is approximately 3.5 million tonnes of industrial sector production.,False,sin_match
279,48.01,41,False,sin_match
280,32.115,43.5,False,sin_match
281,0.04,63,False,sin_match
282,0.11,25,False,sin_match
283,56.6,50,False,sin_match
284,13.5,The difference between boys and girls in Italy is 52.8%.,False,sin_match
285,0.69,6,False,sin_match
286,0.235,5.5,False,sin_match
287,24,2,False,sin_match
288,6.2,25.3,False,sin_match
289,Switzerland,Switzerland,True,like
290,1541.08,Portugal has a higher freshwater resources per capita than Ghana in the year 1997.,False,sin_match
291,Alcohol,The light blue color bar denotes the category 'opioids'.,False,sin_match
292,60,95,False,sin_match
293,Philippines,Oceania,False,sin_match
294,No,True,False,sin_match
295,Brazil,Obesity,False,sin_match
296,3.4,23,False,sin_match
297,United States,United States,True,like
298,4.19,3.5,False,sin_match
299,95,5,False,sin_match
300,No,True,False,sin_match
301,Deaths from HIV/AIDS,Deaths from HIV/AIDS,True,like
302,Yes,No,False,sin_match
303,Samoa,Mauritius,False,sin_match
304,"[Gambia, Niger]","Nigeria, Cameroon",False,sin_match
305,24688.3,2500,False,sin_match
306,82.2,2500,False,sin_match
307,13,2,False,sin_match
308,Yes,Yes,True,like
309,11,5,False,sin_match
310,No,True,False,sin_match
311,Medium car (petrol),Diesel,False,sin_match
312,Yes,True,False,sin_match
313,Malawi,Mexico,False,sin_match
314,1.905805459,2.5,False,sin_match
315,"[Italy , 22]",Sweden,False,sin_match
316,2.54,2,True,like_reverse
317,27.22,13,False,sin_match
318,389.82,2.5,False,sin_match
319,navy blue,The color of all the bars in the chart image is blue.,False,sin_match
320,0.08,2,False,sin_match
321,8.5,5.7,False,sin_match
322,10.2,2,True,like_reverse
323,3.88,3.5,False,sin_match
324,3,7,False,sin_match
325,9545.35,235,False,sin_match
326,14153.35,256,False,sin_match
327,No,Yes,False,sin_match
328,47.68,35,False,sin_match
329,28,65.8,False,sin_match
330,No,no,True,like
331,Argentina,Argentina,True,like
332,No,True,False,sin_match
333,Chemistry,Science,False,sin_match
334,Yes,"Yes, the average rate is equal to the median male-to-female ratio of High School Courses.",True,like
335,Venezuela,The pink bar represents Zambia on the chart.,False,sin_match
336,0.02,0.2,False,sin_match
337,brown,blue,False,sin_match
338,1.015645372,The ratio of Grey to Orange bars is approximately 2.5.,False,sin_match
339,Pink,The color of the uppermost bar is purple.,False,sin_match
340,No,No,True,like
341,53.9,48,False,sin_match
342,Yes,True,False,sin_match
343,8.87,25,False,sin_match
344,32.43,27.3,False,sin_match
345,7.54,7.5,True,numerico
346,1.88,2,False,sin_match
347,Myanmar,New Zealand,False,sin_match
348,Zambia,New Zealand,False,sin_match
349,"[2014, 2016]",2016,True,like_reverse
350,2015,2016,True,numerico
351,Georgia,Spain,False,sin_match
352,Spain,Spain,True,like
353,Belize,The red line represents the statistical capacity indicator in the chart image.,False,sin_match
354,Papua New Guinea,Belize,False,sin_match
355,Benin,Albania,False,sin_match
356,Sudan,Albania,False,sin_match
357,Mongolia,Mongolia,True,like
358,6,5,False,sin_match
359,North America,The grey line represents the number of alcohol-related deaths in Canada from 2005 to 2014.,False,sin_match
360,2014,2014,True,like
361,1,2,False,sin_match
362,No,decrease,False,sin_match
363,Hong Kong,Hong Kong,True,like
364,"[2003, 2004]",2007 to 2008,False,sin_match
365,Cameroon,The green bar represents the use for palm oil production in South East Asia.,False,sin_match
366,Pink,The red color bar represents the highest value in the graph.,False,sin_match
367,Estonia,Greece,False,sin_match
368,No,True,False,sin_match
369,1960,1968,True,numerico
370,2,3,False,sin_match
371,4,2,False,sin_match
372,1990,2015,True,numerico
373,2,2,True,like
374,Yes,No,False,sin_match
375,Purple,Moldova is represented by the color purple in the graph.,True,like
376,6,2014 to 2015,False,sin_match
377,"[2013, 2016]",2016,True,like_reverse
378,"[Germany, Bolivia, Dominican Republic]","['Germany', 'Denmark', 'Sweden']",False,sin_match
379,2,2,True,like
380,3,2,False,sin_match
381,1992,1964,True,numerico
382,3,2.5,False,sin_match
383,4,3,False,sin_match
384,1,3,False,sin_match
385,2014,2014,True,like
386,6,4,False,sin_match
387,4,3,False,sin_match
388,2,2,True,like
389,Burundi,The red bar represents the percentage of population with intellectual disability in 2005.,False,sin_match
390,1.4,0.9,False,sin_match
391,2004,2004,True,like
392,"[United Kingdom, Cape Verde]","United Kingdom, United States",False,sin_match
393,Gabon,Saudi Arabia,False,sin_match
394,18,2007 to 2016,False,sin_match
395,orange,The line of Jamaica is red.,False,sin_match
396,2005,2004,True,numerico
397,orange,red,False,sin_match
398,1992,2015,True,numerico
399,Belize,Haiti,False,sin_match
400,2,2,True,like
401,Asia,North America,False,sin_match
402,"[1965, 1970]",1984,False,sin_match
403,2014,2014,True,like
404,Fiji,Fiji,True,like
405,1975,2019,True,numerico
406,75,2,False,sin_match
407,Yes,yes,True,like
408,Yes,True,False,sin_match
409,Eritrea,Eritrea,True,like
410,South Sudan,Eritrea,False,sin_match
411,50-69 years old,"The pink line represents the death rate by age, Congo (1995-2005).",False,sin_match
412,16,2,False,sin_match
413,Botswana,United States,False,sin_match
414,Chile,Chile,True,like
415,Cape Verde,Ukraine,False,sin_match
416,2014,"2016, 2017, 2018",True,numerico
417,Portugal,Portugal,True,like
418,2,2,True,like
419,Child (before age 5),Infants,False,sin_match
420,1990,2015,True,numerico
421,1970,The military expenditure value was lower than 0.2% in the year 1960.,True,numerico
422,1978,1967,True,numerico
423,Ireland,The color green represents the year 2009 in the graph.,False,sin_match
424,Ireland,blue bar,False,sin_match
425,Togo,Bangladesh,False,sin_match
426,3,2,False,sin_match
427,Mali,Ecuador,False,sin_match
428,2005,2009,True,numerico
429,3,2,False,sin_match
430,Taiwan,Mexico,False,sin_match
431,2016,2016,True,like
432,Primary school,primary school,True,like
433,Switzerland,Switzerland,True,like
434,2004,2005,True,numerico
435,Belgium,Germany,False,sin_match
436,1,Two,False,sin_match
437,Yes,No,False,sin_match
438,No,Yes,False,sin_match
439,4,3,False,sin_match
440,25,4.8,False,sin_match
441,Tend to favor one side,Republicans,False,sin_match
442,Rep/Lean Rep,Republican Party,False,sin_match
443,Blue,blue,True,like
444,98,92,False,sin_match
445,U.S.,China,False,sin_match
446,U.S.,China,False,sin_match
447,Yes,yes,True,like
448,1,0.5,False,sin_match
449,62,36,False,sin_match
450,49,52.5,False,sin_match
451,Too little,too little,True,like
452,62.6,3.5,False,sin_match
453,15,63,False,sin_match
454,No,True,False,sin_match
455,29,42,False,sin_match
456,No,True,False,sin_match
457,68,87,False,sin_match
458,2,2,True,like
459,71,37,False,sin_match
460,24,23,True,numerico
461,20,46,False,sin_match
462,44,56,False,sin_match
463,Generally produces accurate conclusions,Republicans,False,sin_match
464,0.414285714,0.25,False,sin_match
465,46,"The chart image does not provide enough information to determine if there is any missed data. It appears to be a screenshot of a social media post with a poll or survey question, but the actual data and results are not visible in the image.",False,sin_match
466,No,True,False,sin_match
467,Ages 18-29,65+,False,sin_match
468,Yes,True,False,sin_match
469,Dark blue,Blue,True,like_reverse
470,56,23,False,sin_match
471,37,46,False,sin_match
472,3,2,False,sin_match
473,18,2,False,sin_match
474,Yes,True,False,sin_match
475,45,75,False,sin_match
476,1,3,False,sin_match
477,52,58,False,sin_match
478,50.6,45.6,False,sin_match
479,3,4,False,sin_match
480,99,79,False,sin_match
481,51,54,False,sin_match
482,3.6,2.5,False,sin_match
483,71,78,False,sin_match
484,58,0.78,False,sin_match
485,42,42,True,like
486,No,yes,False,sin_match
487,4,3,False,sin_match
488,60,65,False,sin_match
489,Democrats & Republicans,Republicans,True,like_reverse
490,No,True,False,sin_match
491,10,43,False,sin_match
492,0.431818182,0.25,False,sin_match
493,21,35,False,sin_match
494,No,True,False,sin_match
495,39,36,False,sin_match
496,Yes,"Yes, the chart indicates that a higher percentage of republicans (63%) believe society has gone far enough to accept transgender people compared to democrats (50%).",True,like
497,27,26,True,numerico
498,1.111111111,2.5,False,sin_match
499,"[Should not, Should]","The two options given to the question are 'Should not use force to defend U.S. allies in conflict with China' and 'Should use force to defend U.S. allies in conflict with China'. The chart indicates that 56% of respondents chose 'Should use force to defend U.S. allies in conflict with China', while 44% chose 'Should not use force to defend U.S. allies in conflict with China'.",False,sin_match
500,0.75,0.57,False,sin_match
501,46,42,False,sin_match
502,72,83,False,sin_match
503,47,65,False,sin_match
504,Yes,"Yes, the light blue bar is longer than the blue bar in terms of equal peak abilities.",True,like
505,Same,4,False,sin_match
506,16,2,False,sin_match
507,62,65,True,numerico
508,7,3,False,sin_match
509,65+,65+,True,like
510,6,25,False,sin_match
511,37,43,False,sin_match
512,39.5,45,False,sin_match
513,47,25,False,sin_match
514,35,25.3,False,sin_match
515,213,100000,False,sin_match
516,151,25,False,sin_match
517,Bulgaria,United Kingdom,False,sin_match
518,Ireland,Belgium,False,sin_match
519,Montenegro,Russia,False,sin_match
520,98,2.5,False,sin_match
521,5,8,False,sin_match
522,1,5,False,sin_match
523,Portugal,United States,False,sin_match
524,7.1,3,False,sin_match
525,2,2,True,like
526,Yes,Yes,True,like
527,Blue,red,False,sin_match
528,Yes,True,False,sin_match
529,Japan,France,False,sin_match
530,0.5,5,True,like_reverse
531,Blue,blue,True,like
532,17.05,7.5,False,sin_match
533,4.2,4,True,like_reverse
534,9.6,5.5,False,sin_match
535,98,63,False,sin_match
536,Yes,True,False,sin_match
537,United Kingdom,B,False,sin_match
538,0.034,0.2,False,sin_match
539,Red,red,True,like
540,105.3,23,False,sin_match
541,Yes,"Yes, Denmark has the highest tax on goods and services according to the chart image.",True,like
542,Yes,True,False,sin_match
543,Netherlands,B,False,sin_match
544,No,No,True,like
545,5,5,True,like
546,Yes,True,False,sin_match
547,2,2,True,like
548,33.8,2,False,sin_match
549,Cuba,Women in politics,False,sin_match
550,25,23,False,sin_match
551,89,85,True,numerico
552,64,7,False,sin_match
553,36,36.5,True,like
554,4,three,False,sin_match
555,Right decision,right decision,True,like
556,64,52,False,sin_match
557,42,0.46,False,sin_match
558,Independent,Republican Party,False,sin_match
559,6,4,False,sin_match
560,Yes,True,False,sin_match
561,Indonesia,Indonesia,True,like
562,1.06,2,False,sin_match
563,Pink,red,False,sin_match
564,0.11,67,False,sin_match
565,53,"Republicans, Independents, and Democrats who are more likely to vote for a candidate who has been elected to office in Washington DC",False,sin_match
566,21,The difference between the more likely and less likely in republicans is 48.5%.,False,sin_match
567,Yes,"No, it is not correct for all the bars to show the same value.",False,sin_match
568,Poland,Czech Republic,False,sin_match
569,Sri Lanka,India,False,sin_match
570,22.675,25,False,sin_match
571,East Asia and Pacific,East Asia,True,like_reverse
572,9.1,57.3,False,sin_match
573,Benin,Mexico,False,sin_match
574,0.99124,2.5,False,sin_match
575,43,63,False,sin_match
576,33.25,35.5,False,sin_match
577,Spain,Spain,True,like
578,Yes,True,False,sin_match
579,5,4,False,sin_match
580,2018,2008,True,numerico
581,Australia,The blue line represents the United Kingdom.,False,sin_match
582,"[Australia, Italy]",The two countries shown the same data in 1995 are 'Sudan' and 'South Africa'.,False,sin_match
583,"[Slovenia, Turkey]","United Kingdom, United States",False,sin_match
584,2008,2019,True,numerico
585,United States,The blue line in the chart refers to the 'Nurse' category.,False,sin_match
586,1,4,False,sin_match
587,2010,2019,True,numerico
588,3,three,True,numerico
589,"[Austria, Chile]",China and India,False,sin_match
590,2,4,False,sin_match
591,"[Lithuania, Saudi Arabia]",The chart is not clear enough to determine which two countries are being compared.,False,sin_match
592,Saudi Arabia,Lithuania,False,sin_match
593,Belgium,New Zealand,False,sin_match
594,New Zealand,Belgium,False,sin_match
595,Korea,France,False,sin_match
596,1,2,False,sin_match
597,Ethiopia,France,False,sin_match
598,2,2,True,like
599,1994,2009,True,numerico
600,1987,2016,True,numerico
601,Chinese Taipei,India,False,sin_match
602,3,2,False,sin_match
603,2016,2015,True,numerico
604,Brazil,France,False,sin_match
605,Facebook Messenger*,WhatsApp,False,sin_match
606,3300,985,False,sin_match
607,Bridgestone (Japan),Goodyear,False,sin_match
608,14.33,2.5,False,sin_match
609,American Airlines,American Airlines,True,like
610,12.4,2.5,False,sin_match
611,969.26,200,False,sin_match
612,39.31,95,False,sin_match
613,"[1.34, 1.37]",The mode of this graph is 1.5.,False,sin_match
614,5.11,1.5,False,sin_match
615,Increased,The grey segment indicates 'No impact',False,sin_match
616,32.5,5,True,like_reverse
617,4.3,4.5,True,numerico
618,1,0.27,False,sin_match
619,2015,2019,True,numerico
620,-1.6,2,False,sin_match
621,2015,2016,True,numerico
622,7,3,False,sin_match
623,10,1,False,sin_match
624,0.549,0.375,False,sin_match
625,October,April,False,sin_match
626,3,3,True,like
627,20,7.5,False,sin_match
628,73,5,False,sin_match
629,537689,594,False,sin_match
630,2,2,True,like
631,2014,2017,True,numerico
632,59.8,85.2,False,sin_match
633,"Not documented, fate unknown*",Not collected for recycling,False,sin_match
634,0.25,0.25,True,like
635,4,4,True,like
636,31,45,False,sin_match
637,3996,350,False,sin_match
638,828,35,False,sin_match
639,84,65.3,False,sin_match
640,2015,2019,True,numerico
641,49976,4950,False,sin_match
642,Yes,True,False,sin_match
643,increasing,increase,False,sin_match
644,5,2,False,sin_match
645,Pulmonary arterial hypertension,Pneumonia,False,sin_match
646,4,2,False,sin_match
647,Passenger cars,Train & Coach,False,sin_match
648,3.7,23,False,sin_match
649,Russian Federation,Indonesia,False,sin_match
650,41,73,False,sin_match
651,2009,2023,True,numerico
652,6,4,False,sin_match
653,6.6,6.5,True,numerico
654,Yes,Yes,True,like
655,123.3,103.9,False,sin_match
656,2,3,False,sin_match
657,3,3,True,like
658,70.4,23.5,False,sin_match
659,Canada,Canada,True,like
660,3,The two modes in the chart are 'North America' and 'South America'. The difference between them is 58.7%.,False,sin_match
661,1,5,False,sin_match
662,52,8,False,sin_match
663,3,The mode of the chart is 20.,False,sin_match
664,13,The difference between the highest value and mode is 42.,False,sin_match
665,2019,2019,True,like
666,5,2,False,sin_match
667,Based on how much we can afford as a family,"Based on the image, it is not possible to determine which option has a percentage closer to 50% as there are no visible percentages for each option. The chart appears to be incomplete or missing data. Please provide a complete and accurate chart for analysis.",False,sin_match
668,19,2,False,sin_match
669,2014,2021,True,numerico
670,33.33,5.25,False,sin_match
671,CIC Lyonnaise de Banque,CIC,True,like_reverse
672,44519,294,False,sin_match
673,Periscope,Gmail,False,sin_match
674,2,0.25,False,sin_match
675,17,2,False,sin_match
676,64,27.5,False,sin_match
677,2011,2021,True,numerico
678,7.76,9.5,False,sin_match
679,1,2,False,sin_match
680,44.6,73,False,sin_match
681,Kit (Nike),Company A,False,sin_match
682,17.3,23.5,False,sin_match
683,41856,4658.3,False,sin_match
684,39146,4958.5,False,sin_match
685,4,3,False,sin_match
686,40,3,False,sin_match
687,2,2,True,like
688,1.25,0.25,False,sin_match
689,69,23,False,sin_match
690,2.2258,0.25,False,sin_match
691,LAAP*,Canada,False,sin_match
692,71.08,23.5,False,sin_match
693,3,2,False,sin_match
694,10878,1356,False,sin_match
695,41.5,45,False,sin_match
696,3,4,False,sin_match
697,Michael Kors,Jeremy Chang,False,sin_match
698,25.19,25,True,like_reverse
699,Netherlands,Germany,False,sin_match
700,18.6,23.67,False,sin_match
701,6,3,False,sin_match
702,1.54,2.5,False,sin_match
703,18.2,1.8,False,sin_match
704,22,2.5,False,sin_match
705,I do not know,Red indicates 'very poor',False,sin_match
706,2,0.25,False,sin_match
707,6.6,6.5,True,numerico
708,17.8,12.5,False,sin_match
709,19.7,20.5,True,numerico
710,19.7,2,False,sin_match
711,Definitely yes,Definitely,True,like_reverse
712,18.3,2,False,sin_match
713,2004,2019,True,numerico
714,10.53,5.8,False,sin_match
715,1408,34,False,sin_match
716,5910,34,False,sin_match
717,2019,2018,True,numerico
718,2009,2019,True,numerico
719,Staying alert and taking precautions,The most popular opinion in the chart is 'Don't believe it can impact as 56%'.,False,sin_match
720,6,65.7,False,sin_match
721,25-34,25-34 age group,True,like
722,25,52,False,sin_match
723,Corn,corn,True,like
724,1104.17,73.5,False,sin_match
725,91817,36,False,sin_match
726,67465,24,False,sin_match
727,83.29,75,False,sin_match
728,2.87,2,True,like_reverse
729,NFL (2016),NFL,True,like_reverse
730,43.44,45.5,True,numerico
731,2008,2018,True,numerico
732,0.19,0.2,False,sin_match
733,1-5 mins,3-5 minutes,False,sin_match
734,33,35.7,False,sin_match
735,2021,2016,True,numerico
736,590,39,False,sin_match
737,Black or African American alone,"White alone, not Hispanic or Latino of any race",False,sin_match
738,542533,23,False,sin_match
739,"[2003,2009]","2019, 2020",False,sin_match
740,0,2.5,False,sin_match
741,Texas,New York,False,sin_match
742,22738,43,False,sin_match
743,15017,12.5,False,sin_match
744,6411,256,False,sin_match
745,2012,2016,True,numerico
746,23.025,23.5,True,numerico
747,53,36,False,sin_match
748,44,72,False,sin_match
749,10.2,2,True,like_reverse
750,59.9,2,False,sin_match
751,1.45,1.43,True,numerico
752,0.2,0.36,False,sin_match
753,2007,2020,True,numerico
754,31.3,23.5,False,sin_match
755,8.6,3,False,sin_match
756,31,54,False,sin_match
757,446.13,42.5,False,sin_match
758,756.36,567.8,False,sin_match
759,2019,2019,True,like
760,100375.8,"The difference between the maximum and minimum GDP over the years in Belgium is approximately 45,000.",False,sin_match
761,May '21,April,False,sin_match
762,2.93,2,True,like_reverse
763,Canada,India,False,sin_match
764,31,25,False,sin_match
765,2009,2009,True,like
766,45.28,The difference between the highest and lowest production of hot rolled steel products in the U.S. from 2000 to 2019 is approximately 57 million metric tons.,False,sin_match
767,50.4,36,False,sin_match
768,87,75,False,sin_match
769,2,2,True,like
770,12,25,False,sin_match
771,7,6,False,sin_match
772,Mining,Electricity,False,sin_match
773,Moderna,Motorola,False,sin_match
774,Folksam,Trojan,False,sin_match
775,Yes,Yes,True,like
776,2016,2017,True,numerico
777,May '21,April,False,sin_match
778,7.23,2.5,False,sin_match
779,6750,500,False,sin_match
780,"[Germany,United States]",Russia vs. Australia,False,sin_match
781,22,23,True,numerico
782,0,The difference between IKEA food and children's IKEA is 27%.,False,sin_match
783,Grocery,Blue indicates 'Health and wellness',False,sin_match
784,11.4,25.6,False,sin_match
785,Robku TV,Other,False,sin_match
786,14,"The Robku TV has a significantly higher percentage of the market share compared to Tizen, with 83% versus Tizen's 17%. This indicates that the Robku TV is more popular and widely used than Tizen.",False,sin_match
787,2007,2016,True,numerico
